CollarID,Depth,Azimuth,Dip,
610115,74,234.000000,-60.000000,
610116,0,0.000000,0.000000,
610116,30,0.000000,0.000000,
610117,0,0.000000,0.000000,
610117,24,0.000000,0.000000,
610118,0,0.000000,0.000000,
610118,18,0.000000,0.000000,
610119,0,0.000000,0.000000,
610119,21,0.000000,0.000000,
610120,0,0.000000,0.000000,
610120,18,0.000000,0.000000,
610121,0,0.000000,0.000000,
610121,18,0.000000,0.000000,
610122,0,0.000000,0.000000,
610122,27,0.000000,0.000000,
610123,0,0.000000,0.000000,
610123,21,0.000000,0.000000,
610124,0,0.000000,0.000000,
610124,18,0.000000,0.000000,
610125,0,0.000000,0.000000,
610125,70,0.000000,0.000000,
610126,0,0.000000,0.000000,
610126,73,0.000000,0.000000,
610127,0,0.000000,0.000000,
610127,66,0.000000,0.000000,
610128,0,0.000000,0.000000,
610128,57,0.000000,0.000000,
610129,0,0.000000,0.000000,
610129,73,0.000000,0.000000,
610130,0,0.000000,0.000000,
610130,84,0.000000,0.000000,
610131,0,0.000000,0.000000,
610131,87,0.000000,0.000000,
610132,0,0.000000,0.000000,
610132,65,0.000000,0.000000,
610133,0,0.000000,0.000000,
610133,52,0.000000,0.000000,
610134,0,0.000000,0.000000,
610134,78,0.000000,0.000000,
610135,0,0.000000,0.000000,
610135,80,0.000000,0.000000,
610136,0,0.000000,0.000000,
610136,64,0.000000,0.000000,
610137,0,0.000000,0.000000,
610137,43,0.000000,0.000000,
610138,0,0.000000,0.000000,
610138,41,0.000000,0.000000,
610139,0,0.000000,0.000000,
610139,87,0.000000,0.000000,
610140,0,0.000000,0.000000,
610140,72,0.000000,0.000000,
610141,0,0.000000,0.000000,
610141,87,0.000000,0.000000,
610154,0,60.000000,-60.000000,
610154,60,60.000000,-60.000000,
610155,0,60.000000,-60.000000,
610155,60,60.000000,-60.000000,
610156,0,60.000000,-60.000000,
610156,21,60.000000,-60.000000,
610157,0,60.000000,-60.000000,
610157,48,60.000000,-60.000000,
610158,0,60.000000,-60.000000,
610158,40,60.000000,-60.000000,
610159,0,60.000000,-60.000000,
610159,40,60.000000,-60.000000,
610160,0,60.000000,-60.000000,
610160,36,60.000000,-60.000000,
610161,0,60.000000,-60.000000,
610161,40,60.000000,-60.000000,
610162,0,60.000000,-60.000000,
610162,34,60.000000,-60.000000,
610163,0,60.000000,-60.000000,
610163,40,60.000000,-60.000000,
610164,0,60.000000,-60.000000,
610164,8,60.000000,-60.000000,
610165,0,60.000000,-60.000000,
610165,17,60.000000,-60.000000,
610166,0,60.000000,-60.000000,
610166,36,60.000000,-60.000000,
610167,0,60.000000,-60.000000,
610167,40,60.000000,-60.000000,
610168,0,60.000000,-60.000000,
610168,40,60.000000,-60.000000,
610169,0,60.000000,-60.000000,
610169,31,60.000000,-60.000000,
610170,0,60.000000,-60.000000,
610170,40,60.000000,-60.000000,
610171,0,60.000000,-60.000000,
610171,40,60.000000,-60.000000,
610172,0,60.000000,-60.000000,
610172,40,60.000000,-60.000000,
610173,0,60.000000,-60.000000,
610173,40,60.000000,-60.000000,
610174,0,60.000000,-60.000000,
610174,40,60.000000,-60.000000,
610175,0,60.000000,-60.000000,
610175,17,60.000000,-60.000000,
610176,0,0.000000,0.000000,
610176,32,0.000000,0.000000,
610177,0,0.000000,0.000000,
610177,76,0.000000,0.000000,
610178,0,0.000000,0.000000,
610178,80,0.000000,0.000000,
610179,0,0.000000,0.000000,
610179,60,0.000000,0.000000,
610180,0,0.000000,0.000000,
610180,46,0.000000,0.000000,
610181,0,0.000000,0.000000,
610181,49,0.000000,0.000000,
610182,0,0.000000,0.000000,
610182,8,0.000000,0.000000,
610183,0,0.000000,0.000000,
610183,28,0.000000,0.000000,
610184,0,0.000000,0.000000,
610184,20,0.000000,0.000000,
610185,0,0.000000,0.000000,
610185,31,0.000000,0.000000,
610186,0,0.000000,0.000000,
610186,25,0.000000,0.000000,
610187,0,0.000000,0.000000,
610187,28,0.000000,0.000000,
610188,0,0.000000,0.000000,
610188,39,0.000000,0.000000,
610189,0,0.000000,0.000000,
610189,60,0.000000,0.000000,
610190,0,0.000000,0.000000,
610190,44,0.000000,0.000000,
610191,0,0.000000,0.000000,
610191,30,0.000000,0.000000,
610192,0,0.000000,0.000000,
610192,36,0.000000,0.000000,
610193,0,0.000000,0.000000,
610193,44,0.000000,0.000000,
610194,0,0.000000,0.000000,
610194,7,0.000000,0.000000,
610195,0,0.000000,0.000000,
610195,44,0.000000,0.000000,
610196,0,0.000000,0.000000,
610196,42,0.000000,0.000000,
610197,0,0.000000,0.000000,
610197,44,0.000000,0.000000,
610198,0,0.000000,0.000000,
610198,48,0.000000,0.000000,
610199,0,0.000000,0.000000,
610199,48,0.000000,0.000000,
610200,0,0.000000,0.000000,
610200,12,0.000000,0.000000,
610201,0,0.000000,0.000000,
610201,40,0.000000,0.000000,
610202,0,0.000000,0.000000,
610202,60,0.000000,0.000000,
610203,0,0.000000,0.000000,
610203,46,0.000000,0.000000,
610204,0,0.000000,0.000000,
610204,44,0.000000,0.000000,
610205,0,0.000000,0.000000,
610205,33,0.000000,0.000000,
610206,0,0.000000,0.000000,
610206,40,0.000000,0.000000,
610207,0,0.000000,0.000000,
610207,28,0.000000,0.000000,
610208,0,0.000000,0.000000,
610208,44,0.000000,0.000000,
610209,0,0.000000,0.000000,
610209,40,0.000000,0.000000,
610210,0,0.000000,0.000000,
610210,25,0.000000,0.000000,
610211,0,0.000000,0.000000,
610211,50,0.000000,0.000000,
610212,0,0.000000,0.000000,
610212,49,0.000000,0.000000,
610213,0,0.000000,0.000000,
610213,66,0.000000,0.000000,
610214,0,0.000000,0.000000,
610214,40,0.000000,0.000000,
610215,0,0.000000,0.000000,
610215,49,0.000000,0.000000,
610216,0,0.000000,0.000000,
610216,34,0.000000,0.000000,
610217,0,0.000000,0.000000,
610217,51,0.000000,0.000000,
610218,0,0.000000,0.000000,
610218,47,0.000000,0.000000,
610219,0,0.000000,0.000000,
610219,48,0.000000,0.000000,
610220,0,0.000000,0.000000,
610220,49,0.000000,0.000000,
610221,0,0.000000,0.000000,
610221,49,0.000000,0.000000,
610222,0,0.000000,0.000000,
610222,50,0.000000,0.000000,
610223,0,0.000000,0.000000,
610223,39,0.000000,0.000000,
610224,0,0.000000,0.000000,
610224,28,0.000000,0.000000,
610225,0,0.000000,0.000000,
610225,52,0.000000,0.000000,
610226,0,0.000000,0.000000,
610226,48,0.000000,0.000000,
610227,0,0.000000,0.000000,
610227,60,0.000000,0.000000,
610228,0,0.000000,0.000000,
610228,4,0.000000,0.000000,
610229,0,0.000000,0.000000,
610229,12,0.000000,0.000000,
610230,0,0.000000,0.000000,
610230,14,0.000000,0.000000,
610231,0,0.000000,0.000000,
610231,27,0.000000,0.000000,
610232,0,0.000000,0.000000,
610232,48,0.000000,0.000000,
610233,0,0.000000,0.000000,
610233,2,0.000000,0.000000,
610234,0,0.000000,0.000000,
610234,1,0.000000,0.000000,
610235,0,0.000000,0.000000,
610235,2,0.000000,0.000000,
610236,0,0.000000,0.000000,
610236,2,0.000000,0.000000,
610237,0,0.000000,0.000000,
610237,16,0.000000,0.000000,
610238,0,0.000000,0.000000,
610238,18,0.000000,0.000000,
610239,0,0.000000,0.000000,
610239,30,0.000000,0.000000,
610240,0,0.000000,0.000000,
610240,48,0.000000,0.000000,
610241,0,0.000000,0.000000,
610241,28,0.000000,0.000000,
610242,0,0.000000,0.000000,
610242,38,0.000000,0.000000,
610243,0,0.000000,0.000000,
610243,51,0.000000,0.000000,
610244,0,0.000000,0.000000,
610244,59,0.000000,0.000000,
610245,0,0.000000,0.000000,
610245,48,0.000000,0.000000,
610246,0,0.000000,0.000000,
610246,4,0.000000,0.000000,
610247,0,0.000000,0.000000,
610247,12,0.000000,0.000000,
610248,0,0.000000,0.000000,
610248,14,0.000000,0.000000,
610249,0,0.000000,0.000000,
610249,5,0.000000,0.000000,
610250,0,0.000000,0.000000,
610250,6,0.000000,0.000000,
610251,0,0.000000,0.000000,
610251,6,0.000000,0.000000,
610252,0,0.000000,0.000000,
610252,2,0.000000,0.000000,
610253,0,0.000000,0.000000,
610253,48,0.000000,0.000000,
610254,0,0.000000,0.000000,
610254,8,0.000000,0.000000,
610255,0,0.000000,0.000000,
610255,24,0.000000,0.000000,
610256,0,0.000000,0.000000,
610256,6,0.000000,0.000000,
610257,0,0.000000,0.000000,
610257,6,0.000000,0.000000,
610258,0,0.000000,0.000000,
610258,24,0.000000,0.000000,
610259,0,0.000000,0.000000,
610259,18,0.000000,0.000000,
610260,0,0.000000,0.000000,
610260,18,0.000000,0.000000,
610261,0,0.000000,0.000000,
610261,2,0.000000,0.000000,
610262,0,0.000000,0.000000,
610262,30,0.000000,0.000000,
610263,0,0.000000,0.000000,
610263,62,0.000000,0.000000,
610264,0,0.000000,0.000000,
610264,66,0.000000,0.000000,
610265,0,0.000000,0.000000,
610265,20,0.000000,0.000000,
610266,0,0.000000,0.000000,
610266,23,0.000000,0.000000,
610267,0,0.000000,0.000000,
610267,50,0.000000,0.000000,
610268,0,0.000000,0.000000,
610268,20,0.000000,0.000000,
610269,0,0.000000,0.000000,
610269,6,0.000000,0.000000,
610270,0,0.000000,0.000000,
610270,5,0.000000,0.000000,
610271,0,0.000000,0.000000,
610271,50,0.000000,0.000000,
610272,0,0.000000,0.000000,
610272,5,0.000000,0.000000,
610273,0,0.000000,0.000000,
610273,11,0.000000,0.000000,
610274,0,0.000000,0.000000,
610274,26,0.000000,0.000000,
610275,0,0.000000,0.000000,
610275,46,0.000000,0.000000,
610276,0,0.000000,0.000000,
610276,50,0.000000,0.000000,
610277,0,0.000000,0.000000,
610277,53,0.000000,0.000000,
610278,0,0.000000,0.000000,
610278,60,0.000000,0.000000,
610279,0,0.000000,0.000000,
610279,45,0.000000,0.000000,
610280,0,0.000000,0.000000,
610280,44,0.000000,0.000000,
610281,0,0.000000,0.000000,
610281,50,0.000000,0.000000,
610282,0,0.000000,0.000000,
610282,5,0.000000,0.000000,
610283,0,0.000000,0.000000,
610283,6,0.000000,0.000000,
610284,0,0.000000,0.000000,
610284,5,0.000000,0.000000,
610285,0,0.000000,0.000000,
610285,44,0.000000,0.000000,
610286,0,0.000000,0.000000,
610286,46,0.000000,0.000000,
610287,0,0.000000,0.000000,
610287,47,0.000000,0.000000,
610288,0,0.000000,0.000000,
610288,30,0.000000,0.000000,
610289,0,0.000000,0.000000,
610289,4,0.000000,0.000000,
610290,0,0.000000,0.000000,
610290,5,0.000000,0.000000,
610291,0,0.000000,0.000000,
610291,18,0.000000,0.000000,
610292,0,0.000000,0.000000,
610292,24,0.000000,0.000000,
610293,0,0.000000,0.000000,
610293,2,0.000000,0.000000,
610294,0,0.000000,0.000000,
610294,8,0.000000,0.000000,
610295,0,0.000000,0.000000,
610295,5,0.000000,0.000000,
610296,0,0.000000,0.000000,
610296,34,0.000000,0.000000,
610297,0,0.000000,0.000000,
610297,18,0.000000,0.000000,
610298,0,0.000000,0.000000,
610298,49,0.000000,0.000000,
610299,0,0.000000,0.000000,
610299,33,0.000000,0.000000,
610300,0,0.000000,0.000000,
610300,36,0.000000,0.000000,
610301,0,0.000000,0.000000,
610301,40,0.000000,0.000000,
610302,0,0.000000,0.000000,
610302,10,0.000000,0.000000,
610303,0,0.000000,0.000000,
610303,20,0.000000,0.000000,
610304,0,0.000000,0.000000,
610304,49,0.000000,0.000000,
610305,0,0.000000,0.000000,
610305,40,0.000000,0.000000,
610306,0,0.000000,0.000000,
610306,42,0.000000,0.000000,
610307,0,0.000000,0.000000,
610307,40,0.000000,0.000000,
610308,0,0.000000,0.000000,
610308,28,0.000000,0.000000,
610309,0,0.000000,0.000000,
610309,44,0.000000,0.000000,
610310,0,0.000000,0.000000,
610310,20,0.000000,0.000000,
610311,0,0.000000,0.000000,
610311,40,0.000000,0.000000,
610312,0,0.000000,0.000000,
610312,50,0.000000,0.000000,
610313,0,0.000000,0.000000,
610313,30,0.000000,0.000000,
610314,0,0.000000,0.000000,
610314,48,0.000000,0.000000,
610315,0,0.000000,0.000000,
610315,36,0.000000,0.000000,
610316,0,0.000000,0.000000,
610316,27,0.000000,0.000000,
610317,0,0.000000,0.000000,
610317,37,0.000000,0.000000,
610318,0,0.000000,0.000000,
610318,66,0.000000,0.000000,
610319,0,0.000000,0.000000,
610319,20,0.000000,0.000000,
610320,0,0.000000,0.000000,
610320,36,0.000000,0.000000,
610321,0,0.000000,0.000000,
610321,19,0.000000,0.000000,
610322,0,0.000000,0.000000,
610322,26,0.000000,0.000000,
610323,0,0.000000,0.000000,
610323,36,0.000000,0.000000,
610324,0,0.000000,0.000000,
610324,33,0.000000,0.000000,
610325,0,0.000000,0.000000,
610325,37,0.000000,0.000000,
610326,0,0.000000,0.000000,
610326,36,0.000000,0.000000,
610327,0,0.000000,0.000000,
610327,19,0.000000,0.000000,
610328,0,0.000000,0.000000,
610328,8,0.000000,0.000000,
610329,0,0.000000,0.000000,
610329,10,0.000000,0.000000,
610330,0,0.000000,0.000000,
610330,6,0.000000,0.000000,
610331,0,0.000000,0.000000,
610331,8,0.000000,0.000000,
610332,0,0.000000,0.000000,
610332,18,0.000000,0.000000,
610333,0,0.000000,0.000000,
610333,46,0.000000,0.000000,
610334,0,0.000000,0.000000,
610334,57,0.000000,0.000000,
610335,0,0.000000,0.000000,
610335,44,0.000000,0.000000,
610336,0,0.000000,0.000000,
610336,50,0.000000,0.000000,
610337,0,0.000000,0.000000,
610337,49,0.000000,0.000000,
610338,0,0.000000,0.000000,
610338,52,0.000000,0.000000,
610339,0,0.000000,0.000000,
610339,56,0.000000,0.000000,
610340,0,0.000000,0.000000,
610340,50,0.000000,0.000000,
610341,0,0.000000,0.000000,
610341,44,0.000000,0.000000,
610342,0,0.000000,0.000000,
610342,42,0.000000,0.000000,
610343,0,0.000000,0.000000,
610343,46,0.000000,0.000000,
610344,0,0.000000,0.000000,
610344,42,0.000000,0.000000,
610345,0,0.000000,0.000000,
610345,54,0.000000,0.000000,
610346,0,0.000000,0.000000,
610346,84,0.000000,0.000000,
610347,0,0.000000,0.000000,
610347,64,0.000000,0.000000,
610348,0,0.000000,0.000000,
610348,51,0.000000,0.000000,
610349,0,0.000000,0.000000,
610349,48,0.000000,0.000000,
610350,0,0.000000,0.000000,
610350,58,0.000000,0.000000,
610351,0,60.000000,-60.000000,
610351,70,60.000000,-60.000000,
610352,0,60.000000,-60.000000,
610352,79,60.000000,-60.000000,
610353,0,60.000000,-60.000000,
610353,58,60.000000,-60.000000,
610354,0,60.000000,-60.000000,
610354,84,60.000000,-60.000000,
610355,0,60.000000,-60.000000,
610355,64,60.000000,-60.000000,
610356,0,60.000000,-60.000000,
610356,59,60.000000,-60.000000,
610357,0,60.000000,-60.000000,
610357,17,60.000000,-60.000000,
610358,0,60.000000,-60.000000,
610358,11,60.000000,-60.000000,
610359,0,60.000000,-60.000000,
610359,27,60.000000,-60.000000,
610360,0,60.000000,-60.000000,
610360,14,60.000000,-60.000000,
610361,0,60.000000,-60.000000,
610361,20,60.000000,-60.000000,
610362,0,60.000000,-60.000000,
610362,13,60.000000,-60.000000,
610363,0,60.000000,-60.000000,
610363,25,60.000000,-60.000000,
610364,0,60.000000,-60.000000,
610364,36,60.000000,-60.000000,
610365,0,60.000000,-60.000000,
610365,21,60.000000,-60.000000,
610366,0,60.000000,-60.000000,
610366,30,60.000000,-60.000000,
610367,0,60.000000,-60.000000,
610367,33,60.000000,-60.000000,
610368,0,60.000000,-60.000000,
610368,24,60.000000,-60.000000,
610369,0,60.000000,-60.000000,
610369,12,60.000000,-60.000000,
610370,0,60.000000,-60.000000,
610370,2,60.000000,-60.000000,
610371,0,60.000000,-60.000000,
610371,8,60.000000,-60.000000,
610372,0,60.000000,-60.000000,
610372,24,60.000000,-60.000000,
610373,0,60.000000,-60.000000,
610373,18,60.000000,-60.000000,
610374,0,60.000000,-60.000000,
610374,18,60.000000,-60.000000,
610375,0,60.000000,-60.000000,
610375,14,60.000000,-60.000000,
610376,0,60.000000,-60.000000,
610376,15,60.000000,-60.000000,
610377,0,60.000000,-60.000000,
610377,21,60.000000,-60.000000,
610378,0,60.000000,-60.000000,
610378,8,60.000000,-60.000000,
610379,0,60.000000,-60.000000,
610379,9,60.000000,-60.000000,
610380,0,60.000000,-60.000000,
610380,9,60.000000,-60.000000,
610381,0,60.000000,-60.000000,
610381,12,60.000000,-60.000000,
610382,0,60.000000,-60.000000,
610382,12,60.000000,-60.000000,
610383,0,60.000000,-60.000000,
610383,18,60.000000,-60.000000,
610384,0,60.000000,-60.000000,
610384,6,60.000000,-60.000000,
610385,0,60.000000,-60.000000,
610385,15,60.000000,-60.000000,
610386,0,60.000000,-60.000000,
610386,3,60.000000,-60.000000,
610387,0,60.000000,-60.000000,
610387,3,60.000000,-60.000000,
610388,0,60.000000,-60.000000,
610388,2,60.000000,-60.000000,
610389,0,60.000000,-60.000000,
610389,3,60.000000,-60.000000,
614004,0,0.000000,-90.000000,
614005,0,0.000000,-90.000000,
614013,0,45.000000,-60.000000,
614014,0,45.000000,-60.000000,
614015,0,360.000000,-60.000000,
614016,0,360.000000,-60.000000,
614020,0,0.000000,-90.000000,
614021,0,0.000000,-90.000000,
614022,0,0.000000,-90.000000,
614023,0,0.000000,-90.000000,
614024,0,0.000000,-90.000000,
614025,0,0.000000,-90.000000,
614026,0,180.000000,-60.000000,
614027,0,180.000000,-60.000000,
614028,0,0.000000,-90.000000,
614029,0,0.000000,-90.000000,
614030,0,0.000000,-90.000000,
614031,0,0.000000,-90.000000,
614032,0,0.000000,-90.000000,
614033,0,0.000000,-90.000000,
614034,0,0.000000,-90.000000,
614035,0,0.000000,-90.000000,
614036,0,0.000000,-90.000000,
614037,0,0.000000,-90.000000,
614038,0,0.000000,-90.000000,
614039,0,0.000000,-90.000000,
614040,0,0.000000,-90.000000,
614041,0,0.000000,-90.000000,
614042,0,0.000000,-90.000000,
614043,0,0.000000,-90.000000,
614044,0,0.000000,-90.000000,
614045,0,0.000000,-90.000000,
614046,0,0.000000,-90.000000,
614047,0,0.000000,-90.000000,
614048,0,0.000000,-90.000000,
614049,0,0.000000,-90.000000,
614050,0,0.000000,-90.000000,
614051,0,0.000000,-90.000000,
614052,0,0.000000,-90.000000,
614053,0,0.000000,-90.000000,
614054,0,0.000000,-90.000000,
614055,0,0.000000,-90.000000,
614056,0,0.000000,-90.000000,
614057,0,180.000000,-90.000000,
614058,0,0.000000,-90.000000,
614059,0,180.000000,-90.000000,
614060,0,0.000000,-90.000000,
614061,0,0.000000,-90.000000,
614062,0,180.000000,-90.000000,
614063,0,0.000000,-90.000000,
614064,0,0.000000,-90.000000,
614065,0,180.000000,-90.000000,
614066,0,0.000000,-90.000000,
614067,0,0.000000,-90.000000,
614068,0,0.000000,-90.000000,
614069,0,0.000000,-90.000000,
614070,0,180.000000,-90.000000,
614071,0,180.000000,-90.000000,
614072,0,0.000000,-90.000000,
614073,0,0.000000,-90.000000,
614074,0,180.000000,-90.000000,
614075,0,180.000000,-90.000000,
614076,0,0.000000,-90.000000,
614077,0,180.000000,-90.000000,
614078,0,0.000000,-90.000000,
614079,0,0.000000,-90.000000,
614080,0,180.000000,-90.000000,
614081,0,0.000000,-90.000000,
614082,0,0.000000,-90.000000,
614083,0,0.000000,-90.000000,
624706,0,267.000000,-60.000000,
624707,0,267.000000,-60.000000,
624708,0,267.000000,-60.000000,
624709,0,267.000000,-60.000000,
624710,0,267.000000,-60.000000,
624711,0,267.000000,-60.000000,
624712,0,267.000000,-60.000000,
624713,0,267.000000,-60.000000,
624714,0,267.000000,-60.000000,
624715,0,267.000000,-60.000000,
624716,0,267.000000,-60.000000,
624717,0,267.000000,-60.000000,
624718,0,267.000000,-60.000000,
624719,0,267.000000,-60.000000,
624720,0,267.000000,-60.000000,
624721,0,267.000000,-60.000000,
624722,0,267.000000,-60.000000,
624723,0,267.000000,-60.000000,
624724,0,267.000000,-60.000000,
624725,0,267.000000,-60.000000,
624726,0,267.000000,-60.000000,
624727,0,267.000000,-60.000000,
624728,0,267.000000,-60.000000,
624729,0,87.000000,-60.000000,
624730,0,87.000000,-60.000000,
624731,0,87.000000,-60.000000,
624732,0,87.000000,-60.000000,
624733,0,87.000000,-60.000000,
624734,0,87.000000,-60.000000,
624735,0,87.000000,-60.000000,
624736,0,87.000000,-60.000000,
624737,0,87.000000,-60.000000,
624738,0,87.000000,-60.000000,
624739,0,87.000000,-60.000000,
624740,0,87.000000,-60.000000,
624741,0,87.000000,-60.000000,
624742,0,87.000000,-60.000000,
624743,0,87.000000,-60.000000,
624744,0,87.000000,-60.000000,
624745,0,87.000000,-60.000000,
624746,0,87.000000,-60.000000,
624747,0,87.000000,-60.000000,
624748,0,87.000000,-60.000000,
624749,0,87.000000,-60.000000,
624750,0,87.000000,-60.000000,
624751,0,87.000000,-60.000000,
624752,0,87.000000,-60.000000,
624753,0,87.000000,-60.000000,
624754,0,87.000000,-60.000000,
624755,0,87.000000,-60.000000,
648521,0,55.000000,-60.000000,
648521,50,49.600000,-60.300000,
648521,101,56.400000,-60.400000,
648521,152,56.500000,-60.100000,
648521,200,56.500000,-59.700000,
648522,0,55.000000,-60.000000,
648522,50,58.700000,-60.300000,
648522,100,57.000000,-60.400000,
648522,150,57.300000,-60.200000,
648522,200,57.300000,-59.800000,
648522,230,59.600000,-59.300000,
648523,0,55.000000,-60.000000,
648524,0,270.000000,-55.000000,
648524,50,270.000000,-55.000000,
648524,101,271.100000,-54.800000,
648524,152,272.200000,-54.200000,
648524,200,272.200000,-54.400000,
648524,250,271.300000,-54.400000,
649480,0,0.000000,-90.000000,
649481,0,0.000000,-90.000000,
649482,0,0.000000,-90.000000,
649483,0,0.000000,-90.000000,
649484,0,0.000000,-90.000000,
649485,0,0.000000,-90.000000,
650680,24,0.000000,-90.000000,
650681,34,0.000000,-90.000000,
650682,28,0.000000,-90.000000,
650683,40,0.000000,-90.000000,
650684,40,0.000000,-90.000000,
650685,30,0.000000,-90.000000,
650686,32,0.000000,-90.000000,
650687,32,0.000000,-90.000000,
650688,22,0.000000,-90.000000,
650689,22,0.000000,-90.000000,
650690,30,0.000000,-90.000000,
650691,34,0.000000,-90.000000,
650692,40,0.000000,-90.000000,
650693,40,0.000000,-90.000000,
650694,40,0.000000,-90.000000,
650695,40,0.000000,-90.000000,
650696,40,0.000000,-90.000000,
650697,40,0.000000,-90.000000,
650698,26,0.000000,-90.000000,
650699,24,0.000000,-90.000000,
650700,34,0.000000,-90.000000,
650701,38,0.000000,-90.000000,
650702,40,0.000000,-90.000000,
650703,40,0.000000,-90.000000,
650704,30,0.000000,-90.000000,
650705,32,0.000000,-90.000000,
650706,40,0.000000,-90.000000,
650707,40,0.000000,-90.000000,
650708,40,0.000000,-90.000000,
650709,36,0.000000,-90.000000,
650710,40,0.000000,-90.000000,
650711,40,0.000000,-90.000000,
650712,40,0.000000,-90.000000,
650713,40,0.000000,-90.000000,
650714,40,0.000000,-90.000000,
650715,40,0.000000,-90.000000,
650716,40,0.000000,-90.000000,
650717,30,0.000000,-90.000000,
650718,40,0.000000,-90.000000,
650719,40,0.000000,-90.000000,
650720,40,0.000000,-90.000000,
650721,40,0.000000,-90.000000,
650722,40,0.000000,-90.000000,
650723,40,0.000000,-90.000000,
650724,30,0.000000,-90.000000,
650725,24,0.000000,-90.000000,
650726,22,0.000000,-90.000000,
650727,26,0.000000,-90.000000,
650728,26,0.000000,-90.000000,
650729,28,0.000000,-90.000000,
650730,18,0.000000,-90.000000,
650731,40,0.000000,-90.000000,
650732,26,0.000000,-90.000000,
650733,28,0.000000,-90.000000,
650734,32,0.000000,-90.000000,
650735,40,0.000000,-90.000000,
650736,14,0.000000,-90.000000,
650737,14,0.000000,-90.000000,
650738,26,0.000000,-90.000000,
650739,16,0.000000,-90.000000,
650740,36,0.000000,-90.000000,
650741,22,0.000000,-90.000000,
650742,28,0.000000,-90.000000,
650743,30,0.000000,-90.000000,
650744,32,0.000000,-90.000000,
650745,20,0.000000,-90.000000,
650746,16,0.000000,-90.000000,
650747,32,0.000000,-90.000000,
650748,16,0.000000,-90.000000,
650749,40,0.000000,-90.000000,
650750,22,0.000000,-90.000000,
650751,10,0.000000,-90.000000,
650752,12,0.000000,-90.000000,
650753,36,0.000000,-90.000000,
650754,40,0.000000,-90.000000,
650755,22,0.000000,-90.000000,
650756,40,0.000000,-90.000000,
650757,40,0.000000,-90.000000,
650758,40,0.000000,-90.000000,
650759,38,0.000000,-90.000000,
650760,40,0.000000,-90.000000,
650761,32,0.000000,-90.000000,
650762,34,0.000000,-90.000000,
654805,176,49.000000,-60.000000,
654806,247,49.000000,-60.000000,
654807,194,49.000000,-60.000000,
654808,311,229.000000,-60.000000,
654809,287,229.000000,-60.000000,
654810,282,49.000000,-60.000000,
654811,357,49.000000,-60.000000,
654812,185,49.000000,-60.000000,
654813,355,49.000000,-60.000000,
654814,319,49.000000,-60.000000,
654815,385,49.000000,-60.000000,
654816,182,229.000000,-60.000000,
654817,277,49.000000,-60.000000,
654818,241,229.000000,-60.000000,
654819,301,49.000000,-60.000000,
661177,0,65.000000,-60.000000,
661178,0,63.000000,-60.000000,
661179,0,80.000000,-60.000000,
661180,0,83.000000,-60.000000,
661181,0,79.000000,-60.000000,
661182,0,80.000000,-60.000000,
661183,0,81.000000,-60.000000,
661184,0,79.000000,-60.000000,
661185,0,82.000000,-60.000000,
661186,0,79.000000,-60.000000,
661187,0,80.000000,-60.000000,
661188,0,232.000000,-60.000000,
661188,30,232.000000,-60.000000,
661189,0,338.000000,-60.000000,
661189,18,338.000000,-60.000000,
661190,0,339.930000,0.000000,
661190,42,339.930000,0.000000,
661191,0,0.000000,0.000000,
661191,40,339.930000,0.000000,
661192,0,225.000000,-50.000000,
661192,39,225.000000,-50.000000,
661193,0,225.000000,-50.000000,
661193,50,225.000000,-50.000000,
661194,0,225.000000,-50.000000,
661194,56,225.000000,-50.000000,
661195,0,190.000000,-60.000000,
661195,20,190.000000,-60.000000,
661196,0,200.000000,-60.000000,
661196,21,200.000000,-60.000000,
661197,0,190.000000,-60.000000,
661197,21,190.000000,-60.000000,
661198,0,190.000000,-60.000000,
661198,28,190.000000,-60.000000,
661199,0,220.000000,-60.000000,
661199,24,220.000000,-60.000000,
661200,0,90.000000,-60.000000,
661200,30,90.000000,-60.000000,
661201,0,90.000000,-60.000000,
661201,36,90.000000,-60.000000,
661202,0,90.000000,-60.000000,
661202,30,90.000000,-60.000000,
661203,0,90.000000,-60.000000,
661203,30,90.000000,-60.000000,
661204,0,90.000000,-60.000000,
661204,30,90.000000,-60.000000,
661205,0,207.000000,-60.000000,
661205,38,207.000000,-60.000000,
661206,0,220.000000,-60.000000,
661206,40,220.000000,-60.000000,
661207,0,210.000000,-60.000000,
661207,35,210.000000,-60.000000,
661208,0,205.000000,-60.000000,
661208,44,205.000000,-60.000000,
661209,0,205.000000,-60.000000,
661209,40,205.000000,-60.000000,
661210,0,192.400000,-60.000000,
661210,40,205.000000,-60.000000,
661211,0,90.000000,-60.000000,
661211,40,90.000000,-60.000000,
661212,0,90.000000,-60.000000,
661212,30,90.000000,-60.000000,
661213,0,90.000000,-60.000000,
661213,30,90.000000,-60.000000,
661214,0,90.000000,-60.000000,
661214,30,90.000000,-60.000000,
661215,0,90.000000,-60.000000,
661215,40,90.000000,-60.000000,
661216,0,0.000000,-90.000000,
661217,0,0.000000,-90.000000,
661218,0,220.000000,-60.000000,
661219,0,220.000000,-60.000000,
661220,0,40.000000,-60.000000,
661221,0,220.000000,-60.000000,
661222,0,315.000000,-60.000000,
661223,0,315.000000,-60.000000,
661224,0,135.000000,-60.000000,
661225,0,315.000000,-60.000000,
661226,0,220.000000,-60.000000,
661227,0,220.000000,-60.000000,
