,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
765,1233109,138.0,139.0,530,3146,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267565.0,82655KararaMKD427,MKD427,12.2,1.58,80.0,13.86,3.34,3.94,0.23,1.22,0.053,50.0,0.664,53.41,490.0
766,1233109,139.0,140.0,530,3147,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267566.0,82655KararaMKD427,MKD427,8.27,2.69,50.0,20.72,1.99,3.65,0.23,0.51,0.062,40.0,0.687,50.03,500.0
767,1233109,140.0,141.0,530,3148,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267567.0,82655KararaMKD427,MKD427,5.87,2.74,130.0,21.26,1.7,2.88,0.18,0.67,0.068,40.0,1.78,50.41,150.0
768,1233109,141.0,142.0,530,3149,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267568.0,82655KararaMKD427,MKD427,4.31,4.61,70.0,23.53,1.6,7.45,0.17,0.21,0.048,60.0,1.4,45.92,320.0
769,1233109,142.0,143.0,530,3150,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267569.0,82655KararaMKD427,MKD427,2.36,1.79,30.0,33.91,1.06,1.92,0.07,0.16,0.075,-10.0,0.536,44.92,70.0
770,1233109,143.0,144.0,530,3151,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267570.0,82655KararaMKD427,MKD427,1.1,1.39,10.0,39.05,0.7120000000000001,1.3,0.04,-0.01,0.077,-10.0,0.19,40.97,20.0
771,1233109,144.0,145.0,530,3152,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267571.0,82655KararaMKD427,MKD427,2.03,1.25,-10.0,35.8,1.55,1.52,0.05,-0.01,0.087,-10.0,0.096,42.18,20.0
772,1233109,145.0,146.0,530,3153,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267572.0,82655KararaMKD427,MKD427,1.25,1.38,-10.0,38.19,0.965,1.39,0.04,-0.01,0.10400000000000001,-10.0,0.073,40.63,20.0
773,1233109,146.0,147.0,530,3154,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267573.0,82655KararaMKD427,MKD427,0.68,1.66,10.0,39.95,0.525,1.18,0.03,-0.01,0.094,-10.0,0.023,39.23,-10.0
774,1233109,147.0,148.0,530,3155,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267574.0,82655KararaMKD427,MKD427,0.55,1.31,10.0,39.31,0.42100000000000004,1.17,0.03,-0.01,0.102,-10.0,0.022000000000000002,41.05,10.0
775,1233109,148.0,149.0,530,3156,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267575.0,82655KararaMKD427,MKD427,1.35,1.35,10.0,36.74,1.17,1.31,0.04,-0.01,0.106,-10.0,0.12300000000000001,42.7,20.0
776,1233109,149.0,150.0,530,3157,1469.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.53663785604,6775498.088911093,281.9722819091413,482693.53663785744,6775498.08891109,271.4722819091413,482693.5366378586,6775498.088911087,260.9722819091413,,28267576.0,82655KararaMKD427,MKD427,0.74,1.32,10.0,39.02,0.7959999999999999,1.19,0.04,0.88,0.08,-10.0,0.017,39.62,10.0
777,1233109,150.0,151.0,531,3158,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267577.0,82655KararaMKD427,MKD427,0.23,1.4,-10.0,39.23,0.39,1.03,0.03,1.1,0.11800000000000001,-10.0,0.027999999999999997,39.58,-10.0
778,1233109,151.0,152.0,531,3159,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267578.0,82655KararaMKD427,MKD427,0.07,1.43,-10.0,39.81,0.365,0.94,0.03,0.71,0.109,-10.0,0.021,39.38,-10.0
779,1233109,152.0,153.0,531,3160,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267579.0,82655KararaMKD427,MKD427,0.12,1.42,-10.0,39.55,0.638,0.93,0.03,0.78,0.113,-10.0,0.02,39.11,-10.0
780,1233109,153.0,154.0,531,3161,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267580.0,82655KararaMKD427,MKD427,0.07,1.35,-10.0,39.18,0.695,0.89,0.03,0.57,0.10099999999999999,-10.0,0.024,39.64,-10.0
781,1233109,154.0,155.0,531,3162,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267581.0,82655KararaMKD427,MKD427,0.07,1.34,-10.0,38.34,0.775,0.89,0.03,1.02,0.11,-10.0,0.032,39.19,-10.0
782,1233109,155.0,156.0,531,3163,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267582.0,82655KararaMKD427,MKD427,0.06,1.38,-10.0,39.3,0.9259999999999999,0.91,0.03,1.1,0.145,-10.0,0.031,39.01,-10.0
783,1233109,156.0,157.0,531,3164,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267583.0,82655KararaMKD427,MKD427,0.08,1.24,-10.0,38.09,1.03,0.91,0.03,0.83,0.1,-10.0,0.024,40.98,-10.0
784,1233109,157.0,158.0,531,3165,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267584.0,82655KararaMKD427,MKD427,0.09,1.25,-10.0,38.24,1.11,0.89,0.03,1.12,0.124,-10.0,0.024,40.67,-10.0
785,1233109,158.0,159.0,531,3166,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267585.0,82655KararaMKD427,MKD427,0.07,1.4,-10.0,38.77,0.955,0.93,0.03,1.16,0.11599999999999999,-10.0,0.024,39.86,-10.0
786,1233109,159.0,160.0,531,3167,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267586.0,82655KararaMKD427,MKD427,0.06,1.22,-10.0,39.01,0.857,0.95,0.03,0.66,0.105,-10.0,0.02,40.01,-10.0
787,1233109,160.0,161.0,531,3168,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267587.0,82655KararaMKD427,MKD427,0.29,1.41,-10.0,37.36,0.98,1.15,0.04,1.12,0.111,-10.0,0.018000000000000002,41.2,-10.0
788,1233109,161.0,162.0,531,3169,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267588.0,82655KararaMKD427,MKD427,0.53,3.46,-10.0,37.1,1.29,1.09,0.09,0.5,0.161,-10.0,0.022000000000000002,38.62,-10.0
789,1233109,162.0,163.0,531,3170,1470.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482693.5366378586,6775498.088911087,260.9722819091413,482693.53663785954,6775498.088911087,254.47228190914132,482693.5366378603,6775498.088911086,247.97228190914132,,28267589.0,82655KararaMKD427,MKD427,0.03,1.38,-10.0,39.5,0.757,0.9,0.03,1.09,0.099,-10.0,0.024,39.08,-10.0
790,1233109,163.0,164.0,532,3171,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267590.0,82655KararaMKD427,MKD427,0.06,1.28,-10.0,38.15,0.94,0.88,0.03,0.8,0.105,-10.0,0.024,40.08,-10.0
791,1233109,164.0,165.0,532,3172,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267591.0,82655KararaMKD427,MKD427,0.04,1.17,-10.0,39.79,1.02,0.84,0.03,0.57,0.095,-10.0,0.017,39.19,-10.0
792,1233109,165.0,166.0,532,3173,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267592.0,82655KararaMKD427,MKD427,0.05,1.29,-10.0,39.32,1.16,0.89,0.03,0.65,0.102,-10.0,0.02,39.42,-10.0
793,1233109,166.0,167.0,532,3174,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267593.0,82655KararaMKD427,MKD427,0.05,1.26,-10.0,39.11,1.15,0.86,0.03,0.8,0.107,-10.0,0.026000000000000002,40.05,-10.0
794,1233109,167.0,168.0,532,3175,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267594.0,82655KararaMKD427,MKD427,0.06,1.29,10.0,38.81,1.14,0.89,0.03,0.94,0.099,-10.0,0.022000000000000002,39.83,-10.0
795,1233109,168.0,169.0,532,3176,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267595.0,82655KararaMKD427,MKD427,0.05,1.18,-10.0,37.98,1.12,0.87,0.03,0.61,0.091,-10.0,0.013000000000000001,41.38,-10.0
796,1233109,169.0,170.0,532,3177,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267596.0,82655KararaMKD427,MKD427,0.04,1.24,-10.0,38.0,1.11,0.85,0.03,0.51,0.115,-10.0,0.026000000000000002,41.64,-10.0
797,1233109,170.0,171.0,532,3178,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267597.0,82655KararaMKD427,MKD427,0.05,1.33,-10.0,38.43,1.08,0.87,0.03,0.66,0.11599999999999999,-10.0,0.021,40.45,-10.0
798,1233109,171.0,172.0,532,3179,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267598.0,82655KararaMKD427,MKD427,0.03,1.25,-10.0,38.61,1.12,0.89,0.03,0.5,0.094,-10.0,0.017,40.56,-10.0
799,1233109,172.0,173.0,532,3180,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267599.0,82655KararaMKD427,MKD427,0.04,1.29,-10.0,38.71,1.01,0.88,0.03,0.78,0.098,-10.0,0.028999999999999998,40.48,-10.0
800,1233109,173.0,174.0,532,3181,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267600.0,82655KararaMKD427,MKD427,0.03,1.4,-10.0,38.05,0.9890000000000001,0.89,0.03,1.01,0.12,-10.0,0.032,40.81,-10.0
801,1233109,174.0,175.0,532,3182,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267601.0,82655KararaMKD427,MKD427,0.05,1.28,-10.0,38.96,1.14,0.89,0.03,0.89,0.096,-10.0,0.025,39.4,-10.0
802,1233109,175.0,176.0,532,3183,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267602.0,82655KararaMKD427,MKD427,0.08,1.14,-10.0,39.05,1.27,0.89,0.03,0.9,0.09,-10.0,0.023,39.23,-10.0
803,1233109,176.0,177.0,532,3184,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267603.0,82655KararaMKD427,MKD427,0.08,1.13,-10.0,39.08,1.27,0.91,0.03,0.96,0.09300000000000001,-10.0,0.025,39.39,-10.0
804,1233109,177.0,178.0,532,3185,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267604.0,82655KararaMKD427,MKD427,0.36,1.29,-10.0,38.42,1.23,1.09,0.04,0.94,0.10300000000000001,-10.0,0.016,40.39,-10.0
805,1233109,178.0,179.0,532,3186,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267605.0,82655KararaMKD427,MKD427,0.78,1.24,-10.0,36.95,1.71,1.16,0.04,0.71,0.08,-10.0,0.016,41.38,-10.0
806,1233109,179.0,180.0,532,3187,1471.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482693.5366378603,6775498.088911086,247.97228190914132,482693.53663786134,6775498.0889110835,239.47228190914132,482693.53663786076,6775498.088911085,230.97228190914132,,28267606.0,82655KararaMKD427,MKD427,0.34,1.38,10.0,39.24,1.19,1.04,0.03,1.33,0.09300000000000001,-10.0,0.019,38.82,-10.0
807,1233109,180.0,233.25,533,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,1233110,0.0,1.0,534,3189,,,,,,,,,,,,,,,,,,,,28267607.0,82655KararaMKD427,MKD427,0.17,1.26,-10.0,38.52,0.929,1.05,0.03,0.47,0.077,-10.0,0.016,41.71,-10.0
809,1233110,1.0,2.0,535,3189,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267607.0,82655KararaMKD427,MKD427,0.17,1.26,-10.0,38.52,0.929,1.05,0.03,0.47,0.077,-10.0,0.016,41.71,-10.0
810,1233110,2.0,4.0,535,3190,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267608.0,82655KararaMKD427,MKD427,0.29,1.46,-10.0,39.3,1.22,1.03,0.03,0.69,0.098,-10.0,0.048,39.65,-10.0
811,1233110,4.0,6.0,535,3191,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267609.0,82655KararaMKD427,MKD427,1.04,2.17,-10.0,35.88,3.03,1.36,0.07,0.06,0.098,-10.0,0.262,39.86,-10.0
812,1233110,6.0,8.0,535,3192,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267610.0,82655KararaMKD427,MKD427,0.4,2.0,10.0,35.96,1.83,1.26,0.04,0.5,0.07400000000000001,-10.0,0.113,41.94,-10.0
813,1233110,8.0,10.0,535,3193,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267611.0,82655KararaMKD427,MKD427,0.3,1.52,-10.0,40.62,1.32,1.21,0.03,0.44,0.129,-10.0,0.024,37.51,-10.0
814,1233110,10.0,12.0,535,3194,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267612.0,82655KararaMKD427,MKD427,0.11,1.25,-10.0,39.46,0.664,0.96,0.03,0.94,0.10400000000000001,-10.0,0.024,40.03,-10.0
815,1233110,12.0,13.0,535,3195,1472.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482784.979468029,6775681.384284749,377.2814908692697,482785.7950751398,6775680.54557755,371.43636211085925,482785.7950751407,6775680.5455775475,365.43636211085925,,28267613.0,82655KararaMKD427,MKD427,0.04,1.2,-10.0,38.86,0.594,0.91,0.03,0.51,0.10300000000000001,-10.0,0.018000000000000002,41.49,-10.0
816,1233110,13.0,14.0,536,3195,1473.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751407,6775680.5455775475,365.43636211085925,482785.795075141,6775680.5455775475,361.93636211085925,482785.7950751417,6775680.5455775475,358.43636211085925,,28267613.0,82655KararaMKD427,MKD427,0.04,1.2,-10.0,38.86,0.594,0.91,0.03,0.51,0.10300000000000001,-10.0,0.018000000000000002,41.49,-10.0
817,1233110,14.0,16.0,536,3196,1473.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751407,6775680.5455775475,365.43636211085925,482785.795075141,6775680.5455775475,361.93636211085925,482785.7950751417,6775680.5455775475,358.43636211085925,,28267614.0,82655KararaMKD427,MKD427,0.05,1.04,-10.0,38.99,0.8190000000000001,0.9,0.03,0.72,0.068,-10.0,0.024,40.66,-10.0
818,1233110,16.0,18.0,536,3197,1473.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751407,6775680.5455775475,365.43636211085925,482785.795075141,6775680.5455775475,361.93636211085925,482785.7950751417,6775680.5455775475,358.43636211085925,,28267615.0,82655KararaMKD427,MKD427,0.06,1.08,-10.0,38.38,1.01,0.86,0.03,0.76,0.078,-10.0,0.015,41.15,-10.0
819,1233110,18.0,20.0,536,3198,1473.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751407,6775680.5455775475,365.43636211085925,482785.795075141,6775680.5455775475,361.93636211085925,482785.7950751417,6775680.5455775475,358.43636211085925,,28267616.0,82655KararaMKD427,MKD427,0.06,1.32,-10.0,38.62,0.98,0.85,0.03,0.99,0.111,-10.0,0.019,40.05,-10.0
820,1233110,20.0,22.0,537,3199,1474.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751417,6775680.5455775475,358.43636211085925,482785.7950751418,6775680.5455775475,357.43636211085925,482785.7950751419,6775680.5455775475,356.43636211085925,,28267617.0,82655KararaMKD427,MKD427,0.08,1.07,-10.0,39.34,1.14,0.89,0.03,0.88,0.083,-10.0,0.021,39.8,-10.0
821,1233110,22.0,24.0,538,3200,1475.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751419,6775680.5455775475,356.43636211085925,482785.7950751423,6775680.5455775475,353.93636211085925,482785.7950751426,6775680.5455775475,351.43636211085925,,28267618.0,82655KararaMKD427,MKD427,0.18,1.21,-10.0,38.92,0.8809999999999999,0.97,0.03,0.81,0.086,-10.0,0.02,40.6,-10.0
822,1233110,24.0,26.0,538,3201,1475.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751419,6775680.5455775475,356.43636211085925,482785.7950751423,6775680.5455775475,353.93636211085925,482785.7950751426,6775680.5455775475,351.43636211085925,,28267619.0,82655KararaMKD427,MKD427,0.16,1.43,-10.0,38.81,1.03,0.9,0.03,0.7,0.111,-10.0,0.032,40.5,-10.0
823,1233110,26.0,27.0,538,3202,1475.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751419,6775680.5455775475,356.43636211085925,482785.7950751423,6775680.5455775475,353.93636211085925,482785.7950751426,6775680.5455775475,351.43636211085925,,28267620.0,82655KararaMKD427,MKD427,0.14,1.2,-10.0,39.01,0.6859999999999999,0.92,0.03,0.89,0.078,-10.0,0.024,41.0,-10.0
824,1233110,27.0,28.0,539,3202,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267620.0,82655KararaMKD427,MKD427,0.14,1.2,-10.0,39.01,0.6859999999999999,0.92,0.03,0.89,0.078,-10.0,0.024,41.0,-10.0
825,1233110,28.0,30.0,539,3203,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267621.0,82655KararaMKD427,MKD427,0.15,1.23,-10.0,37.48,1.05,1.03,0.03,0.9,0.1,-10.0,0.023,42.55,-10.0
826,1233110,30.0,32.0,539,3204,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267622.0,82655KararaMKD427,MKD427,0.11,1.05,-10.0,38.72,1.16,0.99,0.03,0.71,0.08900000000000001,-10.0,0.016,40.48,-10.0
827,1233110,32.0,34.0,539,3205,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267623.0,82655KararaMKD427,MKD427,0.11,1.18,-10.0,37.44,1.03,0.95,0.03,0.58,0.085,-10.0,0.018000000000000002,42.17,-10.0
828,1233110,34.0,36.0,539,3206,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267624.0,82655KararaMKD427,MKD427,0.17,1.21,-10.0,38.5,0.9179999999999999,0.98,0.03,0.7,0.08900000000000001,-10.0,0.024,41.22,-10.0
