,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
1171,3050,931216.0,55.0,57.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446411686,6744806.65871298,307.2397918403782,514358.9844641172,6744806.65871298,306.2397918403782,514358.98446411727,6744806.65871298,305.2397918403782,
1172,3050,931216.0,57.0,58.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446411727,6744806.65871298,305.2397918403782,514358.98446411744,6744806.65871298,304.7397918403782,514358.98446411756,6744806.65871298,304.2397918403782,
1173,3050,931216.0,58.0,62.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446411756,6744806.65871298,304.2397918403782,514358.98446411797,6744806.65871298,302.2397918403782,514358.98446411843,6744806.65871298,300.2397918403782,
1174,3050,931216.0,62.0,65.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446411843,6744806.65871298,300.2397918403782,514358.9844641186,6744806.65871298,298.7397918403782,514358.98446411896,6744806.65871298,297.2397918403782,
1175,3050,931216.0,65.0,67.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446411896,6744806.65871298,297.2397918403782,514358.9844641193,6744806.65871298,296.2397918403782,514358.98446411936,6744806.65871298,295.2397918403782,
1176,3050,931216.0,67.0,73.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446411936,6744806.65871298,295.2397918403782,514358.98446412006,6744806.65871298,292.2397918403782,514358.98446412064,6744806.65871298,289.2397918403782,
1177,3050,931216.0,73.0,74.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446412064,6744806.65871298,289.2397918403782,514358.98446412076,6744806.65871298,288.7397918403782,514358.98446412093,6744806.65871298,288.2397918403782,
1178,3050,931216.0,74.0,75.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446412093,6744806.65871298,288.2397918403782,514358.984464121,6744806.65871298,287.7397918403782,514358.9844641211,6744806.65871298,287.2397918403782,
1179,3050,931216.0,75.0,76.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.9844641211,6744806.65871298,287.2397918403782,514358.98446412117,6744806.65871298,286.7397918403782,514358.98446412134,6744806.65871298,286.2397918403782,
1180,3050,931216.0,76.0,78.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446412134,6744806.65871298,286.2397918403782,514358.9844641216,6744806.65871298,285.2397918403782,514358.9844641218,6744806.65871298,284.2397918403782,
1181,3050,931216.0,78.0,79.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641218,6744806.65871298,284.2397918403782,514358.9844641218,6744806.65871298,283.7397918403782,514358.98446412204,6744806.65871298,283.2397918403782,
1182,3050,931216.0,79.0,80.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446412204,6744806.65871298,283.2397918403782,514358.9844641221,6744806.65871298,282.7397918403782,514358.9844641222,6744806.65871298,282.2397918403782,
1183,3050,931216.0,80.0,81.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.9844641222,6744806.65871298,282.2397918403782,514358.9844641223,6744806.65871298,281.7397918403782,514358.9844641225,6744806.65871298,281.2397918403782,
1184,3050,931216.0,81.0,84.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641225,6744806.65871298,281.2397918403782,514358.98446412274,6744806.65871298,279.7397918403782,514358.98446412315,6744806.65871298,278.2397918403782,
1185,3050,931216.0,84.0,85.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.98446412315,6744806.65871298,278.2397918403782,514358.9844641232,6744806.65871298,277.7397918403782,514358.98446412326,6744806.65871298,277.2397918403782,
1186,3050,931216.0,85.0,88.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.98446412326,6744806.65871298,277.2397918403782,514358.9844641236,6744806.65871298,275.7397918403782,514358.98446412396,6744806.65871298,274.2397918403782,
1187,3050,931216.0,88.0,89.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.98446412396,6744806.65871298,274.2397918403782,514358.9844641241,6744806.65871298,273.7397918403782,514358.9844641242,6744806.65871298,273.2397918403782,
1188,3050,931216.0,89.0,94.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.9844641242,6744806.65871298,273.2397918403782,514358.98446412466,6744806.65871298,270.7397918403782,514358.9844641253,6744806.65871298,268.2397918403782,
1189,3050,931216.0,94.0,95.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.9844641253,6744806.65871298,268.2397918403782,514358.9844641254,6744806.65871298,267.7397918403782,514358.9844641255,6744806.65871298,267.2397918403782,
1190,3050,931216.0,95.0,96.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.9844641255,6744806.65871298,267.2397918403782,514358.98446412565,6744806.65871298,266.7397918403782,514358.9844641257,6744806.65871298,266.2397918403782,
1191,3050,931216.0,96.0,97.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.9844641257,6744806.65871298,266.2397918403782,514358.98446412577,6744806.65871298,265.7397918403782,514358.98446412594,6744806.65871298,265.2397918403782,
1192,3050,931216.0,97.0,99.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514358.98446412594,6744806.65871298,265.2397918403782,514358.9844641262,6744806.65871298,264.2397918403782,514358.9844641264,6744806.65871298,263.2397918403782,
1193,3050,931216.0,99.0,104.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641264,6744806.65871298,263.2397918403782,514358.9844641269,6744806.65871298,260.7397918403782,514358.9844641274,6744806.65871298,258.2397918403782,
1194,3050,931216.0,104.0,108.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641274,6744806.65871298,258.2397918403782,514358.9844641278,6744806.65871298,256.2397918403782,514358.9844641282,6744806.65871298,254.2397918403782,
1195,3050,931216.0,108.0,118.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641282,6744806.65871298,254.2397918403782,514358.9844641293,6744806.65871298,249.2397918403782,514358.9844641303,6744806.65871298,244.2397918403782,
1196,3050,931216.0,118.0,123.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641303,6744806.65871298,244.2397918403782,514358.9844641308,6744806.65871298,241.7397918403782,514358.98446413135,6744806.65871298,239.2397918403782,
1197,3050,931216.0,123.0,131.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446413135,6744806.65871298,239.2397918403782,514358.9844641321,6744806.65871298,235.2397918403782,514358.98446413287,6744806.65871298,231.2397918403782,
1198,3050,931216.0,131.0,132.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446413287,6744806.65871298,231.2397918403782,514358.984464133,6744806.65871298,230.7397918403782,514358.9844641332,6744806.65871298,230.2397918403782,
1199,3050,931216.0,132.0,133.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641332,6744806.65871298,230.2397918403782,514358.9844641333,6744806.65871298,229.7397918403782,514358.98446413345,6744806.65871298,229.2397918403782,
1200,3050,931216.0,133.0,140.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446413345,6744806.65871298,229.2397918403782,514358.9844641341,6744806.65871298,225.7397918403782,514358.9844641349,6744806.65871298,222.2397918403782,
1201,3050,931216.0,140.0,146.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.9844641349,6744806.65871298,222.2397918403782,514358.9844641355,6744806.65871298,219.2397918403782,514358.98446413607,6744806.65871298,216.2397918403782,
1202,3050,931216.0,146.0,158.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.98446413607,6744806.65871298,216.2397918403782,514358.98446413537,6744806.65871298,210.2397918403782,514358.984464133,6744806.65871298,204.2397918403782,
1203,3050,931217.0,1.0,2.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513971.1261546635,6747189.256523836,322.1764179696022,513971.35836834327,6747189.246385167,321.7337331190208,513971.5842383364,6747189.236523473,321.28777222378164,
1204,3050,931217.0,2.0,8.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513971.5842383364,6747189.236523473,321.28777222378164,513972.7865973396,6747189.184027344,318.54106891132886,513973.66221378354,6747189.145797104,315.6743170794762,
1205,3050,931217.0,8.0,12.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513973.66221378354,6747189.145797104,315.6743170794762,513973.8904249666,6747189.135833188,313.69181749734435,513973.89042496576,6747189.135833188,311.69181749734435,
1206,3050,931217.0,12.0,16.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513973.89042496576,6747189.135833188,311.69181749734435,513973.890424965,6747189.135833188,309.69181749734435,513973.8904249642,6747189.135833188,307.69181749734435,
1207,3050,931217.0,16.0,29.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513973.8904249642,6747189.135833188,307.69181749734435,513973.89042496146,6747189.135833188,301.19181749734435,513973.8904249589,6747189.135833188,294.69181749734435,
1208,3050,931217.0,29.0,60.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513973.8904249589,6747189.135833188,294.69181749734435,513973.8904249525,6747189.135833188,279.1918174973444,513973.89042494615,6747189.135833189,263.6918174973444,
1209,3050,931217.0,60.0,64.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513973.89042494615,6747189.135833189,263.6918174973444,513973.89042494533,6747189.135833189,261.6918174973444,513973.8904249445,6747189.135833189,259.6918174973444,
1210,3050,931217.0,65.0,66.0,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,513973.89042494405,6747189.135833189,258.6918174973444,513973.8904249439,6747189.135833189,258.1918174973444,513973.89042494365,6747189.135833189,257.6918174973444,
1211,3050,931217.0,66.0,85.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.89042494365,6747189.135833189,257.6918174973444,513973.89042493975,6747189.135833189,248.1918174973444,513973.89042493596,6747189.135833189,238.6918174973444,
1212,3050,931217.0,85.0,87.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,513973.89042493596,6747189.135833189,238.6918174973444,513973.8904249355,6747189.135833189,237.6918174973444,513973.8904249351,6747189.135833189,236.6918174973444,
1213,3050,931217.0,87.0,90.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249351,6747189.135833189,236.6918174973444,513973.8904249345,6747189.135833189,235.1918174973444,513973.8904249338,6747189.135833189,233.6918174973444,
1214,3050,931217.0,90.0,93.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249338,6747189.135833189,233.6918174973444,513973.8904249332,6747189.135833189,232.1918174973444,513973.8904249326,6747189.135833189,230.6918174973444,
1215,3050,931217.0,93.0,94.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249326,6747189.135833189,230.6918174973444,513973.8904249324,6747189.135833189,230.1918174973444,513973.8904249322,6747189.135833189,229.6918174973444,
1216,3050,931217.0,94.0,107.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249322,6747189.135833189,229.6918174973444,513973.8904249296,6747189.135833189,223.1918174973444,513973.8904249269,6747189.135833189,216.6918174973444,
1217,3050,931217.0,107.0,109.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249269,6747189.135833189,216.6918174973444,513973.8904249265,6747189.135833189,215.6918174973444,513973.89042492607,6747189.135833189,214.6918174973444,
1218,3050,931217.0,109.0,110.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.89042492607,6747189.135833189,214.6918174973444,513973.8904249258,6747189.135833189,214.1918174973444,513973.8904249257,6747189.135833189,213.6918174973444,
1219,3050,931217.0,110.0,112.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249257,6747189.135833189,213.6918174973444,513973.8904249253,6747189.135833189,212.6918174973444,513973.8904249248,6747189.135833189,211.6918174973444,
1220,3050,931217.0,112.0,114.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249248,6747189.135833189,211.6918174973444,513973.89042492455,6747189.135833189,210.6918174973444,513973.890424924,6747189.135833189,209.6918174973444,
1221,3050,931217.0,114.0,122.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.890424924,6747189.135833189,209.6918174973444,513973.8904249224,6747189.135833189,205.6918174973444,513973.89042492077,6747189.135833189,201.6918174973444,
1222,3050,931217.0,122.0,125.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.89042492077,6747189.135833189,201.6918174973444,513973.8904249201,6747189.135833189,200.1918174973444,513973.8904249196,6747189.135833189,198.6918174973444,
1223,3050,931217.0,125.0,127.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249196,6747189.135833189,198.6918174973444,513973.8904249192,6747189.135833189,197.6918174973444,513973.8904249187,6747189.135833189,196.6918174973444,
1224,3050,931217.0,127.0,133.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8904249187,6747189.135833189,196.6918174973444,513973.8904249175,6747189.135833189,193.6918174973444,513973.89042491635,6747189.135833189,190.6918174973444,
1225,3050,931218.0,0.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514645.6134356688,6743975.26059438,365.334,514647.0090452072,6743975.1752352435,362.68085409220004,514648.13755343796,6743975.106212722,359.9036560911235,
1226,3050,931218.0,6.0,10.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.13755343796,6743975.106212722,359.9036560911235,514648.6953201635,6743975.072098249,357.98413994205436,514648.9281813768,6743975.057855846,356.00239904680944,
1227,3050,931218.0,10.0,14.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813768,6743975.057855846,356.00239904680944,514648.92818137724,6743975.057855846,354.00239904680944,514648.92818137776,6743975.057855846,352.00239904680944,
1228,3050,931218.0,14.0,16.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.92818137776,6743975.057855846,352.00239904680944,514648.9281813779,6743975.057855846,351.00239904680944,514648.9281813781,6743975.057855846,350.00239904680944,
1229,3050,931218.0,16.0,24.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813781,6743975.057855846,350.00239904680944,514648.9281813789,6743975.057855846,346.00239904680944,514648.9281813797,6743975.057855846,342.0023990468095,
1230,3050,931218.0,24.0,32.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813797,6743975.057855846,342.0023990468095,514648.92818138044,6743975.057855846,338.0023990468095,514648.9281813813,6743975.057855846,334.0023990468095,
1231,3050,931218.0,32.0,38.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813813,6743975.057855846,334.0023990468095,514648.928181382,6743975.057855846,331.0023990468095,514648.9281813826,6743975.057855846,328.0023990468095,
1232,3050,931218.0,38.0,41.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813826,6743975.057855846,328.0023990468095,514648.9281813828,6743975.057855846,326.5023990468095,514648.9281813832,6743975.057855846,325.0023990468095,
1233,3050,931218.0,41.0,43.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813832,6743975.057855846,325.0023990468095,514648.9281813834,6743975.057855846,324.0023990468095,514648.9281813836,6743975.057855846,323.0023990468095,
1234,3050,931218.0,43.0,47.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813836,6743975.057855846,323.0023990468095,514648.928181384,6743975.057855846,321.0023990468095,514648.9281813844,6743975.057855846,319.0023990468095,
1235,3050,931218.0,47.0,49.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514648.9281813844,6743975.057855846,319.0023990468095,514648.92818138463,6743975.057855846,318.0023990468095,514648.92818138475,6743975.057855846,317.0023990468095,
1236,3050,931218.0,49.0,52.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818138475,6743975.057855846,317.0023990468095,514648.9281813851,6743975.057855846,315.5023990468095,514648.9281813854,6743975.057855846,314.0023990468095,
1237,3050,931218.0,52.0,54.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813854,6743975.057855846,314.0023990468095,514648.9281813856,6743975.057855846,313.0023990468095,514648.9281813858,6743975.057855846,312.0023990468095,
1238,3050,931218.0,54.0,56.0,Sct,chert,chert,101,chert,siliceous,sedimentary rock,514648.9281813858,6743975.057855846,312.0023990468095,514648.928181386,6743975.057855846,311.0023990468095,514648.92818138615,6743975.057855846,310.0023990468095,
1239,3050,931218.0,56.0,57.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818138615,6743975.057855846,310.0023990468095,514648.9281813863,6743975.057855846,309.5023990468095,514648.9281813864,6743975.057855846,309.0023990468095,
1240,3050,931218.0,57.0,60.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813864,6743975.057855846,309.0023990468095,514648.9281813867,6743975.057855846,307.5023990468095,514648.92818138713,6743975.057855846,306.0023990468095,
1241,3050,931218.0,60.0,61.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818138713,6743975.057855846,306.0023990468095,514648.9281813872,6743975.057855846,305.5023990468095,514648.92818138725,6743975.057855846,305.0023990468095,
1242,3050,931218.0,61.0,63.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818138725,6743975.057855846,305.0023990468095,514648.9281813875,6743975.057855846,304.0023990468095,514648.9281813877,6743975.057855846,303.0023990468095,
1243,3050,931218.0,63.0,74.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813877,6743975.057855846,303.0023990468095,514648.92818138713,6743975.057855846,297.5023990468095,514648.9281813849,6743975.057855846,292.0023990468095,
1244,3050,931218.0,74.0,80.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813849,6743975.057855846,292.0023990468095,514648.9281813837,6743975.057855846,289.0023990468095,514648.9281813825,6743975.057855846,286.0023990468095,
1245,3050,931218.0,80.0,97.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813825,6743975.057855846,286.0023990468095,514648.928181379,6743975.057855846,277.5023990468095,514648.9281813755,6743975.057855846,269.0023990468095,
1246,3050,931218.0,97.0,131.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813755,6743975.057855846,269.0023990468095,514648.9281813685,6743975.057855846,252.0023990468095,514648.92818136147,6743975.057855846,235.0023990468095,
1247,3050,931218.0,131.0,133.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818136147,6743975.057855846,235.0023990468095,514648.9281813611,6743975.057855846,234.0023990468095,514648.9281813607,6743975.057855846,233.0023990468095,
1248,3050,931218.0,133.0,135.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813607,6743975.057855846,233.0023990468095,514648.9281813603,6743975.057855846,232.0023990468095,514648.9281813599,6743975.057855846,231.0023990468095,
1249,3050,931218.0,135.0,142.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813599,6743975.057855846,231.0023990468095,514648.92818135844,6743975.057855846,227.5023990468095,514648.92818135704,6743975.057855846,224.0023990468095,
1250,3050,931218.0,144.0,151.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818135617,6743975.057855846,222.0023990468095,514648.9281813548,6743975.057855846,218.5023990468095,514648.92818135343,6743975.057855846,215.0023990468095,
1251,3050,931218.0,151.0,154.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818135343,6743975.057855846,215.0023990468095,514648.92818135273,6743975.057855846,213.5023990468095,514648.9281813522,6743975.057855846,212.0023990468095,
1252,3050,931218.0,154.0,155.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813522,6743975.057855846,212.0023990468095,514648.92818135186,6743975.057855846,211.5023990468095,514648.92818135174,6743975.057855846,211.0023990468095,
1253,3050,931218.0,155.0,156.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818135174,6743975.057855846,211.0023990468095,514648.9281813515,6743975.057855846,210.5023990468095,514648.9281813514,6743975.057855846,210.0023990468095,
1254,3050,931218.0,156.0,157.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813514,6743975.057855846,210.0023990468095,514648.9281813511,6743975.057855846,209.5023990468095,514648.92818135093,6743975.057855846,209.0023990468095,
1255,3050,931218.0,157.0,162.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818135093,6743975.057855846,209.0023990468095,514648.92818134994,6743975.057855846,206.5023990468095,514648.9281813489,6743975.057855846,204.0023990468095,
1256,3050,931218.0,162.0,163.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813489,6743975.057855846,204.0023990468095,514648.92818134866,6743975.057855846,203.5023990468095,514648.92818134854,6743975.057855846,203.0023990468095,
1257,3050,931218.0,163.0,168.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.92818134854,6743975.057855846,203.0023990468095,514648.92818134744,6743975.057855846,200.5023990468095,514648.9281813465,6743975.057855846,198.0023990468095,
1258,3050,931218.0,168.0,169.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813465,6743975.057855846,198.0023990468095,514648.92818134616,6743975.057855846,197.5023990468095,514648.9281813461,6743975.057855846,197.0023990468095,
1259,3050,931218.0,169.0,174.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813461,6743975.057855846,197.0023990468095,514648.928181345,6743975.057855846,194.5023990468095,514648.928181344,6743975.057855846,192.0023990468095,
1260,3050,931218.0,174.0,175.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.928181344,6743975.057855846,192.0023990468095,514648.9281813438,6743975.057855846,191.5023990468095,514648.9281813436,6743975.057855846,191.0023990468095,
1261,3050,931218.0,175.0,187.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813436,6743975.057855846,191.0023990468095,514648.92818134115,6743975.057855846,185.0023990468095,514648.9281813386,6743975.057855846,179.0023990468095,
1262,3050,931218.0,187.0,188.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813386,6743975.057855846,179.0023990468095,514648.9281813384,6743975.057855846,178.5023990468095,514648.9281813382,6743975.057855846,178.0023990468095,
1263,3050,931218.0,188.0,198.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813382,6743975.057855846,178.0023990468095,514648.92818133614,6743975.057855846,173.0023990468095,514648.9281813342,6743975.057855846,168.0023990468095,
1264,3050,931218.0,198.0,200.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813342,6743975.057855846,168.0023990468095,514648.9281813338,6743975.057855846,167.0023990468095,514648.9281813334,6743975.057855846,166.0023990468095,
1265,3050,931218.0,200.0,209.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813334,6743975.057855846,166.0023990468095,514648.9281813315,6743975.057855846,161.5023990468095,514648.9281813297,6743975.057855846,157.0023990468095,
1266,3050,931218.0,209.0,210.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813297,6743975.057855846,157.0023990468095,514648.9281813295,6743975.057855846,156.5023990468095,514648.9281813293,6743975.057855846,156.0023990468095,
1267,3050,931218.0,210.0,223.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813293,6743975.057855846,156.0023990468095,514648.92818132654,6743975.057855846,149.5023990468095,514648.9281813239,6743975.057855846,143.0023990468095,
1268,3050,931218.0,223.0,248.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.9281813239,6743975.057855846,143.0023990468095,514648.9281813188,6743975.057855846,130.5023990468095,514648.9281813137,6743975.057855846,118.0023990468095,
1269,3050,931219.0,0.0,1.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514839.58076959284,6743963.927823408,368.845,514839.8307695927,6743963.927823408,368.4119872980223,514840.0807695926,6743963.927823408,367.9789745960447,
1270,3050,931219.0,1.0,5.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514840.0807695926,6743963.927823408,367.9789745960447,514841.080769592,6743963.927823408,366.246923788134,514842.0807695914,6743963.927823408,364.5148729802232,
1271,3050,931219.0,5.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514842.0807695914,6743963.927823408,364.5148729802232,514842.33076959115,6743963.927823408,364.0818602782455,514842.5807695911,6743963.927823408,363.6488475762678,
1272,3050,931219.0,6.0,7.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514842.5807695911,6743963.927823408,363.6488475762678,514842.8307695909,6743963.927823408,363.2158348742902,514843.0807695908,6743963.927823408,362.7828221723125,
1273,3050,931219.0,7.0,8.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514843.0807695908,6743963.927823408,362.7828221723125,514843.3307695906,6743963.927823408,362.3498094703348,514843.58076959045,6743963.927823408,361.9167967683572,
1274,3050,931219.0,8.0,10.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514843.58076959045,6743963.927823408,361.9167967683572,514844.0807695902,6743963.927823408,361.0507713644018,514844.5807695899,6743963.927823408,360.1847459604465,
1275,3050,931219.0,10.0,11.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514844.5807695899,6743963.927823408,360.1847459604465,514844.83076958975,6743963.927823408,359.7517332584688,514845.08076958964,6743963.927823408,359.31872055649114,
1276,3050,931219.0,11.0,12.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514845.08076958964,6743963.927823408,359.31872055649114,514845.3307695895,6743963.927823408,358.8857078545135,514845.5807695894,6743963.927823408,358.4526951525358,
1277,3050,931219.0,12.0,15.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514845.5807695894,6743963.927823408,358.4526951525358,514846.3307695889,6743963.927823408,357.1536570466028,514847.08076958853,6743963.927823408,355.8546189406697,
