,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
259,3050,548922,132,139,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,194.2526741,514166.9989,6746402.339,190.7526741,514166.9989,6746402.339,187.2526741,
260,3050,548922,139,140,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,187.2526741,514166.9989,6746402.339,186.7526741,514166.9989,6746402.339,186.2526741,
261,3050,548922,140,144,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,186.2526741,514166.9989,6746402.339,184.2526741,514166.9989,6746402.339,182.2526741,
262,3050,548922,144,145,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,182.2526741,514166.9989,6746402.339,181.7526741,514166.9989,6746402.339,181.2526741,
263,3050,548922,145,169,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,181.2526741,514166.9989,6746402.339,169.2526741,514166.9989,6746402.339,157.2526741,
264,3050,548922,169,170,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,157.2526741,514166.9989,6746402.339,156.7526741,514166.9989,6746402.339,156.2526741,
265,3050,548922,170,186,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,156.2526741,514166.9989,6746402.339,148.2526741,514166.9989,6746402.339,140.2526741,
266,3050,548922,186,187,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,140.2526741,514166.9989,6746402.339,139.7526741,514166.9989,6746402.339,139.2526741,
267,3050,548922,187,240,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514166.9989,6746402.339,139.2526741,514166.9989,6746402.339,112.7526741,514166.9989,6746402.339,86.25267411,
268,3050,548924,3,4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514842.1076,6744794.898,344.8875743,514842.3362,6744794.895,344.4429456,514842.5617,6744794.892,343.9966639,
269,3050,548924,4,7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514842.5617,6744794.892,343.9966639,514843.2178,6744794.883,342.6478494,514843.8424,6744794.874,341.2841518,
270,3050,548924,7,9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514843.8424,6744794.874,341.2841518,514844.2404,6744794.869,340.3667773,514844.6227,6744794.863,339.4427892,
271,3050,548924,9,12,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514844.6227,6744794.863,339.4427892,514845.1651,6744794.856,338.0443568,514845.6674,6744794.849,336.6310324,
272,3050,548924,12,13,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514845.6674,6744794.849,336.6310324,514845.8254,6744794.847,336.1566486,514845.9783,6744794.844,335.6806114,
273,3050,548924,13,16,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514845.9783,6744794.844,335.6806114,514846.4042,6744794.838,334.2424502,514846.776,6744794.833,332.7893649,
274,3050,548924,16,20,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514846.776,6744794.833,332.7893649,514847.1667,6744794.828,330.8282864,514847.3291,6744794.826,328.8371098,
275,3050,548924,20,24,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,328.8371098,514847.3291,6744794.826,326.8371098,514847.3291,6744794.826,324.8371098,
276,3050,548924,25,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,323.8371098,514847.3291,6744794.826,322.3371098,514847.3291,6744794.826,320.8371098,
277,3050,548924,28,33,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,320.8371098,514847.3291,6744794.826,318.3371098,514847.3291,6744794.826,315.8371098,
278,3050,548924,33,35,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,315.8371098,514847.3291,6744794.826,314.8371098,514847.3291,6744794.826,313.8371098,
279,3050,548924,35,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,313.8371098,514847.3291,6744794.826,312.8371098,514847.3291,6744794.826,311.8371098,
280,3050,548924,37,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,311.8371098,514847.3291,6744794.826,310.3371098,514847.3291,6744794.826,308.8371098,
281,3050,548924,40.3,65.3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,308.5371098,514847.3291,6744794.826,296.0371098,514847.3291,6744794.826,283.5371098,
282,3050,548924,65.3,66.5,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514847.3291,6744794.826,283.5371098,514847.3291,6744794.826,282.9371098,514847.3291,6744794.826,282.3371098,
283,3050,548924,66.5,81.6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,282.3371098,514847.3291,6744794.826,274.7871098,514847.3291,6744794.826,267.2371098,
284,3050,548924,81.6,175.62,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.3291,6744794.826,267.2371098,514847.3291,6744794.826,220.2271098,514847.3291,6744794.826,173.2171098,
285,3050,548924,175.62,178.75,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514847.3291,6744794.826,173.2171098,514847.3291,6744794.826,171.6521098,514847.3291,6744794.826,170.0871098,
286,3050,548924,178.75,198.4,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514847.3291,6744794.826,170.0871098,514847.3291,6744794.826,160.2621098,514847.3291,6744794.826,150.4371098,
287,3050,548925,0,3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514646.6752,6744795.171,356.657,514647.4099,6744795.155,355.3493738,514648.1172,6744795.139,354.0267497,
288,3050,548925,3,6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514648.1172,6744795.139,354.0267497,514648.7958,6744795.123,352.689127,514649.4439,6744795.109,351.3365047,
289,3050,548925,6,8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514649.4439,6744795.109,351.3365047,514649.8582,6744795.099,350.4264473,514650.2576,6744795.09,349.5097244,
290,3050,548925,8,9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514650.2576,6744795.09,349.5097244,514650.4515,6744795.086,349.0488717,514650.6414,6744795.081,348.586353,
291,3050,548925,9,11,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514650.6414,6744795.081,348.586353,514651.0087,6744795.073,347.6562981,514651.3586,6744795.065,346.7195765,
292,3050,548925,11,12,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514651.3586,6744795.065,346.7195765,514651.5268,6744795.061,346.2487271,514651.6903,6744795.058,345.7762115,
293,3050,548925,12,16,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514651.6903,6744795.058,345.7762115,514652.2923,6744795.044,343.8691942,514652.8016,6744795.032,341.9353916,
294,3050,548925,16,19,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514652.8016,6744795.032,341.9353916,514653.1099,6744795.025,340.4675888,514653.3327,6744795.02,338.984522,
295,3050,548925,19,20,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.3327,6744795.02,338.984522,514653.3819,6744795.019,338.4869734,514653.4023,6744795.019,337.9875288,
296,3050,548925,20,22,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,337.9875288,514653.4023,6744795.019,336.9875288,514653.4023,6744795.019,335.9875288,
297,3050,548925,24,27,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,333.9875288,514653.4023,6744795.019,332.4875288,514653.4023,6744795.019,330.9875288,
298,3050,548925,27,31,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,330.9875288,514653.4023,6744795.019,328.9875288,514653.4023,6744795.019,326.9875288,
299,3050,548925,31,35,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,326.9875288,514653.4023,6744795.019,324.9875288,514653.4023,6744795.019,322.9875288,
300,3050,548925,35,36,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,322.9875288,514653.4023,6744795.019,322.4875288,514653.4023,6744795.019,321.9875288,
301,3050,548925,36,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,321.9875288,514653.4023,6744795.019,321.4875288,514653.4023,6744795.019,320.9875288,
302,3050,548925,37,38,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,320.9875288,514653.4023,6744795.019,320.4875288,514653.4023,6744795.019,319.9875288,
303,3050,548925,38,39,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,319.9875288,514653.4023,6744795.019,319.4875288,514653.4023,6744795.019,318.9875288,
304,3050,548925,39,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,318.9875288,514653.4023,6744795.019,318.4875288,514653.4023,6744795.019,317.9875288,
305,3050,548925,40.5,50.4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,317.4875288,514653.4023,6744795.019,312.5375288,514653.4023,6744795.019,307.5875288,
306,3050,548925,50.4,51.46,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514653.4023,6744795.019,307.5875288,514653.4023,6744795.019,307.0575288,514653.4023,6744795.019,306.5275288,
307,3050,548925,51.46,54.5,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514653.4023,6744795.019,306.5275288,514653.4023,6744795.019,305.0075288,514653.4023,6744795.019,303.4875288,
308,3050,548925,54.5,61.6,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514653.4023,6744795.019,303.4875288,514653.4023,6744795.019,299.9375288,514653.4023,6744795.019,296.3875288,
309,3050,548925,61.6,63.4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,296.3875288,514653.4023,6744795.019,295.4875288,514653.4023,6744795.019,294.5875288,
310,3050,548925,63.4,80.4,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514653.4023,6744795.019,294.5875288,514653.4023,6744795.019,286.0875288,514653.4023,6744795.019,277.5875288,
311,3050,548925,80.4,154,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,277.5875288,514653.4023,6744795.019,240.7875288,514653.4023,6744795.019,203.9875288,
312,3050,548925,154,224.4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,203.9875288,514653.4023,6744795.019,168.7875288,514653.4023,6744795.019,133.5875288,
313,3050,548925,224.4,225.1,Vq,Vein quartz,vein,Vein quartz,vein,101,vein,fillings,texture_structure,514653.4023,6744795.019,133.5875288,514653.4023,6744795.019,133.2375288,514653.4023,6744795.019,132.8875288,
314,3050,548925,225.1,239,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,132.8875288,514653.4023,6744795.019,125.9375288,514653.4023,6744795.019,118.9875288,
315,3050,548925,239,251.8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,118.9875288,514653.4023,6744795.019,112.5875288,514653.4023,6744795.019,106.1875288,
316,3050,548925,251.8,254.3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,106.1875288,514653.4023,6744795.019,104.9375288,514653.4023,6744795.019,103.6875288,
317,3050,548925,254.3,260.7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,103.6875288,514653.4023,6744795.019,100.4875288,514653.4023,6744795.019,97.28752884,
318,3050,548925,260.7,263.2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,97.28752884,514653.4023,6744795.019,96.03752884,514653.4023,6744795.019,94.78752884,
319,3050,548925,263.2,275.44,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,94.78752884,514653.4023,6744795.019,88.66752884,514653.4023,6744795.019,82.54752884,
320,3050,548925,275.44,288.3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,82.54752884,514653.4023,6744795.019,76.11752884,514653.4023,6744795.019,69.68752884,
321,3050,548925,288.3,293.9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,69.68752884,514653.4023,6744795.019,66.88752884,514653.4023,6744795.019,64.08752884,
322,3050,548925,293.9,296.1,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,64.08752884,514653.4023,6744795.019,62.98752884,514653.4023,6744795.019,61.88752884,
323,3050,548925,296.1,319.5,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,61.88752884,514653.4023,6744795.019,50.18752884,514653.4023,6744795.019,38.48752884,
324,3050,548925,319.5,324.9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,38.48752884,514653.4023,6744795.019,35.78752884,514653.4023,6744795.019,33.08752884,
325,3050,548925,324.9,327.35,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,33.08752884,514653.4023,6744795.019,31.86252884,514653.4023,6744795.019,30.63752884,
326,3050,548925,327.35,353.2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514653.4023,6744795.019,30.63752884,514653.4023,6744795.019,17.71252884,514653.4023,6744795.019,4.787528835,
327,3050,792942,1,4,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479287.9156,6772928.535,365.2776398,479287.4499,6772929.048,363.9476675,479287.0265,6772929.515,362.5866883,
328,3050,792942,4,6,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479287.0265,6772929.515,362.5866883,479286.7704,6772929.798,361.6622541,479286.5381,6772930.054,360.7240389,
329,3050,792942,6,7,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479286.5381,6772930.054,360.7240389,479286.4317,6772930.171,360.2498156,479286.3324,6772930.281,359.7721499,
330,3050,792942,7,14,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479286.3324,6772930.281,359.7721499,479285.9959,6772930.652,356.3204348,479285.9959,6772930.652,352.8204348,
331,3050,792942,14,18,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,352.8204348,479285.9959,6772930.652,350.8204348,479285.9959,6772930.652,348.8204348,
332,3050,792942,18,21,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,348.8204348,479285.9959,6772930.652,347.3204348,479285.9959,6772930.652,345.8204348,
333,3050,792942,21,22,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,345.8204348,479285.9959,6772930.652,345.3204348,479285.9959,6772930.652,344.8204348,
334,3050,792942,22,27,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,344.8204348,479285.9959,6772930.652,342.3204348,479285.9959,6772930.652,339.8204348,
335,3050,792942,27,31,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,339.8204348,479285.9959,6772930.652,337.8204348,479285.9959,6772930.652,335.8204348,
336,3050,792942,31,34,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,335.8204348,479285.9959,6772930.652,334.3204348,479285.9959,6772930.652,332.8204348,
337,3050,792942,34,36,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,332.8204348,479285.9959,6772930.652,331.8204348,479285.9959,6772930.652,330.8204348,
338,3050,792942,36,37,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,330.8204348,479285.9959,6772930.652,330.3204348,479285.9959,6772930.652,329.8204348,
339,3050,792942,37,44,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,329.8204348,479285.9959,6772930.652,326.3204348,479285.9959,6772930.652,322.8204348,
340,3050,792942,44,50,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,322.8204348,479285.9959,6772930.652,319.8204348,479285.9959,6772930.652,316.8204348,
341,3050,792942,50,52,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,316.8204348,479285.9959,6772930.652,315.8204348,479285.9959,6772930.652,314.8204348,
342,3050,792942,52,56,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,314.8204348,479285.9959,6772930.652,312.8204348,479285.9959,6772930.652,310.8204348,
343,3050,792942,56,57,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,310.8204348,479285.9959,6772930.652,310.3204348,479285.9959,6772930.652,309.8204348,
344,3050,792942,57,59,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,309.8204348,479285.9959,6772930.652,308.8204348,479285.9959,6772930.652,307.8204348,
345,3050,792942,59,66,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,307.8204348,479285.9959,6772930.652,304.3204348,479285.9959,6772930.652,300.8204348,
346,3050,792942,66,68,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,300.8204348,479285.9959,6772930.652,299.8204348,479285.9959,6772930.652,298.8204348,
347,3050,792942,68,70,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,298.8204348,479285.9959,6772930.652,297.8204348,479285.9959,6772930.652,296.8204348,
348,3050,792942,70,80,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,296.8204348,479285.9959,6772930.652,291.8204348,479285.9959,6772930.652,286.8204348,
349,3050,792942,80,108,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,286.8204348,479285.9959,6772930.652,272.8204348,479285.9959,6772930.652,258.8204348,
350,3050,792942,108,113,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,258.8204348,479285.9959,6772930.652,256.3204348,479285.9959,6772930.652,253.8204348,
351,3050,792942,113,126,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479285.9959,6772930.652,253.8204348,479285.9959,6772930.652,247.3204348,479285.9959,6772930.652,240.8204348,
352,3050,792942,126,134,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9959,6772930.652,240.8204348,479285.9959,6772930.652,236.8204348,479285.9959,6772930.652,232.8204348,
353,3050,792942,134,160,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479285.9959,6772930.652,232.8204348,479285.9959,6772930.652,219.8204348,479285.9959,6772930.652,206.8204348,
354,3050,792943,2,8,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479287.6609,6772895.639,362.2664136,479286.833,6772896.545,359.5305056,479286.2299,6772897.206,356.6694347,
355,3050,792943,8,16,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479286.2299,6772897.206,356.6694347,479285.9153,6772897.55,352.7059294,479285.9153,6772897.55,348.7059294,
356,3050,792943,16,17,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,348.7059294,479285.9153,6772897.55,348.2059294,479285.9153,6772897.55,347.7059294,
357,3050,792943,17,20,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,347.7059294,479285.9153,6772897.55,346.2059294,479285.9153,6772897.55,344.7059294,
358,3050,792943,20,25,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,344.7059294,479285.9153,6772897.55,342.2059294,479285.9153,6772897.55,339.7059294,
359,3050,792943,25,29,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,339.7059294,479285.9153,6772897.55,337.7059294,479285.9153,6772897.55,335.7059294,
360,3050,792943,29,33,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,335.7059294,479285.9153,6772897.55,333.7059294,479285.9153,6772897.55,331.7059294,
361,3050,792943,33,40,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,331.7059294,479285.9153,6772897.55,328.2059294,479285.9153,6772897.55,324.7059294,
362,3050,792943,40,43,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,324.7059294,479285.9153,6772897.55,323.2059294,479285.9153,6772897.55,321.7059294,
363,3050,792943,43,51,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,321.7059294,479285.9153,6772897.55,317.7059294,479285.9153,6772897.55,313.7059294,
364,3050,792943,51,53,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,313.7059294,479285.9153,6772897.55,312.7059294,479285.9153,6772897.55,311.7059294,
365,3050,792943,53,65,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,311.7059294,479285.9153,6772897.55,305.7059294,479285.9153,6772897.55,299.7059294,
366,3050,792943,65,71,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,299.7059294,479285.9153,6772897.55,296.7059294,479285.9153,6772897.55,293.7059294,
367,3050,792943,71,75,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,293.7059294,479285.9153,6772897.55,291.7059294,479285.9153,6772897.55,289.7059294,
368,3050,792943,75,95,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,289.7059294,479285.9153,6772897.55,279.7059294,479285.9153,6772897.55,269.7059294,
369,3050,792943,95,101,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,269.7059294,479285.9153,6772897.55,266.7059294,479285.9153,6772897.55,263.7059294,
370,3050,792943,101,108,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,263.7059294,479285.9153,6772897.55,260.2059294,479285.9153,6772897.55,256.7059294,
371,3050,792943,108,150,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,256.7059294,479285.9153,6772897.55,235.7059294,479285.9153,6772897.55,214.7059294,
372,3050,792943,150,196,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,214.7059294,479285.9153,6772897.55,191.7059294,479285.9153,6772897.55,168.7059294,
373,3050,792943,196,197,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,168.7059294,479285.9153,6772897.55,168.2059294,479285.9153,6772897.55,167.7059294,
374,3050,792943,197,201,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,167.7059294,479285.9153,6772897.55,165.7059294,479285.9153,6772897.55,163.7059294,
375,3050,792943,201,203,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,163.7059294,479285.9153,6772897.55,162.7059294,479285.9153,6772897.55,161.7059294,
376,3050,792943,203,210,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,161.7059294,479285.9153,6772897.55,158.2059294,479285.9153,6772897.55,154.7059294,
377,3050,792943,210,220,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,154.7059294,479285.9153,6772897.55,149.7059294,479285.9153,6772897.55,144.7059294,
378,3050,792943,220,222,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,144.7059294,479285.9153,6772897.55,143.7059294,479285.9153,6772897.55,142.7059294,
