Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet, 
3050,792951.0,56.0,58,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137594,6771184.721713712,307.0115367634862,478515.9225137595,6771184.721713712,306.0115367634862,478515.92251375964,6771184.721713712,305.0115367634862,
3050,792951.0,58.0,62,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251375964,6771184.721713712,305.0115367634862,478515.92251375987,6771184.721713712,303.0115367634862,478515.92251376016,6771184.7217137115,301.0115367634862,
3050,792951.0,62.0,73,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251376016,6771184.7217137115,301.0115367634862,478515.92251376086,6771184.721713711,295.5115367634862,478515.9225137616,6771184.72171371,290.0115367634862,
3050,792951.0,73.0,79,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137616,6771184.72171371,290.0115367634862,478515.922513762,6771184.721713709,287.0115367634862,478515.9225137624,6771184.721713709,284.0115367634862,
3050,792951.0,79.0,81,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137624,6771184.721713709,284.0115367634862,478515.9225137625,6771184.721713709,283.0115367634862,478515.9225137626,6771184.721713709,282.0115367634862,
3050,792951.0,81.0,82,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137626,6771184.721713709,282.0115367634862,478515.92251376266,6771184.721713709,281.5115367634862,478515.9225137627,6771184.721713709,281.0115367634862,
3050,792951.0,82.0,83,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137627,6771184.721713709,281.0115367634862,478515.9225137628,6771184.721713709,280.5115367634862,478515.92251376284,6771184.721713709,280.0115367634862,
3050,792951.0,83.0,95,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251376284,6771184.721713709,280.0115367634862,478515.9225137636,6771184.721713708,274.0115367634862,478515.92251376435,6771184.721713707,268.0115367634862,
3050,792951.0,95.0,96,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251376435,6771184.721713707,268.0115367634862,478515.9225137644,6771184.721713707,267.5115367634862,478515.92251376447,6771184.721713707,267.0115367634862,
3050,792951.0,96.0,99,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251376447,6771184.721713707,267.0115367634862,478515.92251376464,6771184.721713707,265.5115367634862,478515.9225137649,6771184.721713706,264.0115367634862,
3050,792951.0,99.0,123,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137649,6771184.721713706,264.0115367634862,478515.9225137664,6771184.721713704,252.01153676348622,478515.9225137679,6771184.721713702,240.01153676348622,
3050,792951.0,123.0,127,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137679,6771184.721713702,240.01153676348622,478515.92251376814,6771184.721713702,238.01153676348622,478515.9225137684,6771184.721713701,236.01153676348622,
3050,792951.0,127.0,132,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137684,6771184.721713701,236.01153676348622,478515.9225137687,6771184.721713701,233.51153676348622,478515.92251376907,6771184.7217137,231.01153676348622,
3050,792951.0,132.0,136,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251376907,6771184.7217137,231.01153676348622,478515.9225137693,6771184.7217137,229.01153676348622,478515.9225137696,6771184.721713699,227.01153676348622,
3050,792951.0,136.0,139,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137696,6771184.721713699,227.01153676348622,478515.92251376976,6771184.721713699,225.51153676348622,478515.92251376994,6771184.7217136985,224.01153676348622,
3050,792951.0,139.0,148,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251376994,6771184.7217136985,224.01153676348622,478515.9225137705,6771184.721713698,219.51153676348622,478515.92251377105,6771184.721713697,215.01153676348622,
3050,792951.0,148.0,159,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251377105,6771184.721713697,215.01153676348622,478515.92251377174,6771184.721713696,209.51153676348622,478515.9225137724,6771184.721713695,204.01153676348622,
3050,792951.0,159.0,164,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.9225137724,6771184.721713695,204.01153676348622,478515.9225137727,6771184.721713695,201.51153676348622,478515.92251377297,6771184.721713694,199.01153676348622,
3050,792951.0,164.0,183,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478515.92251377297,6771184.721713694,199.01153676348622,478515.92251377413,6771184.721713692,189.51153676348622,478515.92251377524,6771184.721713691,180.01153676348622,
3050,792951.0,183.0,185,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478515.92251377524,6771184.721713691,180.01153676348622,478515.92251377535,6771184.721713691,179.01153676348622,478515.92251377547,6771184.721713691,178.01153676348622,
3050,792951.0,185.0,186,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478515.92251377547,6771184.721713691,178.01153676348622,478515.9225137755,6771184.721713691,177.51153676348622,478515.9225137756,6771184.721713691,177.01153676348622,
3050,792951.0,186.0,190,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478515.9225137756,6771184.721713691,177.01153676348622,478515.9225137758,6771184.721713691,175.01153676348622,478515.92251377605,6771184.72171369,173.01153676348622,
3050,792951.0,190.0,196,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478515.92251377605,6771184.72171369,173.01153676348622,478515.9225137764,6771184.721713689,170.01153676348622,478515.9225137762,6771184.72171369,167.01153676348622,
3050,792952.0,1.0,7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.6215304497,6772117.745551215,382.1600261925839,478414.6017338619,6772117.740031357,379.16009663229124,478414.5837214279,6772117.735008972,376.1601549637999,
3050,792952.0,7.0,8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.5837214279,6772117.735008972,376.1601549637999,478414.58090268855,6772117.734223026,375.6601635271497,478414.57813978195,6772117.733452648,375.1601717546379,
3050,792952.0,8.0,10,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.57813978195,6772117.733452648,375.1601717546379,478414.5727867837,6772117.731960078,374.1601871983696,478414.56767205655,6772117.730533944,373.16020129828047,
3050,792952.0,10.0,20,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.56767205655,6772117.730533944,373.16020129828047,478414.54636359116,6772117.724592531,368.16025071380983,478414.53753731854,6772117.722131512,363.1602619084536,
3050,792952.0,20.0,22,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731854,6772117.722131512,363.1602619084536,478414.53753731836,6772117.722131512,362.1602619084536,478414.53753731813,6772117.722131512,361.1602619084536,
3050,792952.0,22.0,28,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731813,6772117.722131512,361.1602619084536,478414.53753731755,6772117.722131512,358.1602619084536,478414.53753731697,6772117.722131511,355.1602619084536,
3050,792952.0,28.0,30,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731697,6772117.722131511,355.1602619084536,478414.5375373168,6772117.722131511,354.1602619084536,478414.5375373166,6772117.722131511,353.1602619084536,
3050,792952.0,30.0,43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.5375373166,6772117.722131511,353.1602619084536,478414.5375373154,6772117.72213151,346.6602619084536,478414.53753731423,6772117.72213151,340.1602619084536,
3050,792952.0,43.0,44,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731423,6772117.72213151,340.1602619084536,478414.5375373141,6772117.72213151,339.6602619084536,478414.53753731406,6772117.72213151,339.1602619084536,
3050,792952.0,44.0,57,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731406,6772117.72213151,339.1602619084536,478414.5375373129,6772117.722131509,332.6602619084536,478414.53753731167,6772117.722131509,326.1602619084536,
3050,792952.0,57.0,60,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731167,6772117.722131509,326.1602619084536,478414.5375373114,6772117.722131509,324.6602619084536,478414.53753731115,6772117.722131509,323.1602619084536,
3050,792952.0,60.0,73,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753731115,6772117.722131509,323.1602619084536,478414.5375373099,6772117.722131508,316.6602619084536,478414.53753730864,6772117.722131508,310.1602619084536,
3050,792952.0,73.0,74,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753730864,6772117.722131508,310.1602619084536,478414.5375373085,6772117.722131508,309.6602619084536,478414.53753730847,6772117.722131508,309.1602619084536,
3050,792952.0,74.0,84,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753730847,6772117.722131508,309.1602619084536,478414.5375373075,6772117.722131508,304.1602619084536,478414.53753730643,6772117.722131508,299.1602619084536,
3050,792952.0,84.0,90,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.53753730643,6772117.722131508,299.1602619084536,478414.5375373058,6772117.722131508,296.1602619084536,478414.5375373052,6772117.722131508,293.1602619084536,
3050,792952.0,90.0,92,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.5375373052,6772117.722131508,293.1602619084536,478414.537537305,6772117.722131508,292.1602619084536,478414.5375373048,6772117.722131508,291.1602619084536,
3050,792952.0,92.0,103,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.5375373048,6772117.722131508,291.1602619084536,478414.5375373037,6772117.722131508,285.6602619084536,478414.5375373026,6772117.722131508,280.1602619084536,
3050,792952.0,103.0,104,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.5375373026,6772117.722131508,280.1602619084536,478414.5375373025,6772117.722131508,279.6602619084536,478414.5375373024,6772117.722131508,279.1602619084536,
3050,792952.0,104.0,122,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478414.5375373024,6772117.722131508,279.1602619084536,478414.53753730067,6772117.722131509,270.1602619084536,478414.5375373014,6772117.722131508,261.1602619084536,
3050,792957.0,0.0,1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477635,6772029.29488906,376.17,478512.02684776374,6772029.29488906,375.67,478512.0268477639,6772029.29488906,375.17,
3050,792957.0,1.0,4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477639,6772029.29488906,375.17,478512.02684776456,6772029.29488906,373.67,478512.02684776514,6772029.29488906,372.17,
3050,792957.0,4.0,8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684776514,6772029.29488906,372.17,478512.02684776596,6772029.29488906,370.17,478512.02684776677,6772029.29488906,368.17,
3050,792957.0,8.0,12,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684776677,6772029.29488906,368.17,478512.0268477676,6772029.29488906,366.17,478512.0268477684,6772029.29488906,364.17,
3050,792957.0,12.0,15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477684,6772029.29488906,364.17,478512.02684776904,6772029.29488906,362.67,478512.0268477696,6772029.29488906,361.17,
3050,792957.0,15.0,18,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477696,6772029.29488906,361.17,478512.02684777026,6772029.29488906,359.67,478512.02684777085,6772029.29488906,358.17,
3050,792957.0,18.0,20,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684777085,6772029.29488906,358.17,478512.02684777125,6772029.29488906,357.17,478512.02684777166,6772029.29488906,356.17,
3050,792957.0,20.0,30,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684777166,6772029.29488906,356.17,478512.0268477737,6772029.29488906,351.17,478512.02684777573,6772029.29488906,346.17,
3050,792957.0,30.0,36,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684777573,6772029.29488906,346.17,478512.02684777696,6772029.29488906,343.17,478512.0268477782,6772029.29488906,340.17,
3050,792957.0,36.0,39,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477782,6772029.29488906,340.17,478512.0268477788,6772029.29488906,338.67,478512.0268477794,6772029.29488906,337.17,
3050,792957.0,39.0,42,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477794,6772029.29488906,337.17,478512.02684778004,6772029.29488906,335.67,478512.0268477806,6772029.29488906,334.17,
3050,792957.0,42.0,43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477806,6772029.29488906,334.17,478512.02684778086,6772029.29488906,333.67,478512.02684778103,6772029.29488906,333.17,
3050,792957.0,43.0,57,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684778103,6772029.29488906,333.17,478512.0268477839,6772029.29488906,326.17,478512.0268477868,6772029.29488906,319.17,
3050,792957.0,57.0,60,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477868,6772029.29488906,319.17,478512.02684778743,6772029.29488906,317.67,478512.026847788,6772029.29488906,316.17,
3050,792957.0,60.0,71,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.026847788,6772029.29488906,316.17,478512.0268477903,6772029.29488906,310.67,478512.02684779256,6772029.29488906,305.17,
3050,792957.0,71.0,74,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684779256,6772029.29488906,305.17,478512.0268477932,6772029.29488906,303.67,478512.0268477938,6772029.29488906,302.17,
3050,792957.0,74.0,77,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477938,6772029.29488906,302.17,478512.0268477944,6772029.29488906,300.67,478512.026847795,6772029.29488906,299.17,
3050,792957.0,77.0,80,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.026847795,6772029.29488906,299.17,478512.02684779564,6772029.29488906,297.67,478512.0268477962,6772029.29488906,296.17,
3050,792957.0,80.0,90,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268477962,6772029.29488906,296.17,478512.02684779826,6772029.29488906,291.17,478512.0268478003,6772029.29488906,286.17,
3050,792957.0,90.0,101,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268478003,6772029.29488906,286.17,478512.02684780257,6772029.29488906,280.67,478512.02684780484,6772029.29488906,275.17,
3050,792957.0,101.0,107,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684780484,6772029.29488906,275.17,478512.02684780606,6772029.29488906,272.17,478512.0268478073,6772029.29488906,269.17,
3050,792957.0,107.0,112,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268478073,6772029.29488906,269.17,478512.02684780833,6772029.29488906,266.67,478512.0268478093,6772029.29488906,264.17,
3050,792957.0,112.0,115,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.0268478093,6772029.29488906,264.17,478512.02684780996,6772029.29488906,262.67,478512.02684781054,6772029.29488906,261.17,
3050,792957.0,115.0,118,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684781054,6772029.29488906,261.17,478512.0268478112,6772029.29488906,259.67,478512.02684781177,6772029.29488906,258.17,
3050,792957.0,118.0,126,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478512.02684781177,6772029.29488906,258.17,478512.0268478134,6772029.29488906,254.17000000000002,478512.026847815,6772029.29488906,250.17000000000002,
3050,792957.0,126.0,132,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478512.026847815,6772029.29488906,250.17000000000002,478512.02684781625,6772029.29488906,247.17000000000002,478512.02684781747,6772029.29488906,244.17000000000002,
3050,827751.0,19.0,20,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.3698811921,6773327.279413797,389.3693364867565,496696.36988119216,6773327.279413798,388.8693364867565,496696.3698811922,6773327.279413798,388.3693364867565,
3050,827751.0,25.0,27,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.3698811928,6773327.279413799,383.3693364867565,496696.36988119286,6773327.279413799,382.3693364867565,496696.369881193,6773327.279413799,381.3693364867565,
3050,827751.0,27.0,28,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.369881193,6773327.279413799,381.3693364867565,496696.36988119304,6773327.279413799,380.8693364867565,496696.3698811931,6773327.279413799,380.3693364867565,
3050,827751.0,51.0,52,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.36988119566,6773327.279413803,357.3693364867565,496696.3698811957,6773327.279413803,356.8693364867565,496696.3698811958,6773327.279413803,356.3693364867565,
3050,827751.0,54.0,55,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.369881196,6773327.279413803,354.3693364867565,496696.36988119606,6773327.279413803,353.8693364867565,496696.3698811961,6773327.2794138035,353.3693364867565,
3050,827751.0,61.0,62,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.3698811968,6773327.279413804,347.3693364867565,496696.3698811969,6773327.279413804,346.8693364867565,496696.36988119694,6773327.279413804,346.3693364867565,
3050,827751.0,102.0,103,Vq,Vein quartz,vein,101,vein,fillings,texture_structure,496696.3698812017,6773327.279413811,306.3693364867565,496696.36988120177,6773327.279413811,305.8693364867565,496696.3698812018,6773327.279413811,305.3693364867565,
872,831902.0,71.62,74.01,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497556.4613191244,6771973.8648780575,353.9464985740288,497556.25836155977,6771973.716974495,352.77818452124995,497556.055264873,6771973.569721893,351.609812418675,
872,831902.0,94.1,95.02,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497552.60761469573,6771971.285994396,331.9503519925477,497552.5279248977,6771971.238123646,331.4998434800571,497552.4481971914,6771971.190551891,331.0493100037342,
872,831902.0,96.98,98.75,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497552.1080882908,6771970.991220017,329.1293646377879,497551.9543144821,6771970.903006099,328.26230246325804,497551.80042380036,6771970.815911374,327.3951478861883,
872,831902.0,101.99,103.3,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497551.2361610287,6771970.506665256,324.2196864945724,497551.1219563397,6771970.445680702,323.5776092615065,497551.007751293,6771970.384700887,322.9355316420795,
872,831903.0,17.25,17.95,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497762.5635169313,6772092.933176506,422.1696650924998,497762.54118364444,6772092.919450659,421.82064815147805,497762.5189054639,6772092.905702426,421.47162856968936,
872,831903.0,22.34,23.55,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497762.2442213297,6772092.731400299,417.0936998430646,497762.20705776487,6772092.707110326,416.49033108027555,497762.1700642329,6772092.682756885,415.88695442696877,
872,831903.0,102.48,103.29,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497757.6485591491,6772089.120829753,337.1676014104063,497757.62686612346,6772089.100600679,336.76368904711853,497757.6051730978,6772089.080371605,336.3597766838308,
872,831903.0,113.56,114.86,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497757.05508081766,6772088.567402256,326.11735700243423,497757.0202648506,6772088.534935841,325.46910259221926,497756.9854488835,6772088.502469427,324.82084818200434,
872,831903.0,115.19,118.85,Avn,Quartz Apalite Vein,vein,101,vein,fillings,texture_structure,497756.9677730848,6772088.485986478,324.49173440451057,497756.86975274666,6772088.394581034,322.6666489111361,497756.77173240855,6772088.30317559,320.8415634177617,
3049,872745.0,0.0,2,CZC,Lag,lag,101,lag,residual_deposit,surficial,492606.95669664594,6777498.1779745985,1000.0,492606.95669664594,6777498.6779745985,999.1339745960446,492606.95669664594,6777499.177974598,998.2679491920893,
3049,872745.0,0.0,2,CZC,colluvium sheetwash talus ,talus,101,talus,natural_superficial_ground,surficial,492606.95669664594,6777498.1779745985,1000.0,492606.95669664594,6777498.677974598,999.1339745960447,492606.95669664594,6777499.177974598,998.2679491920893,
3049,872745.0,30.0,52,ASH,Metashale,mudstone,101,mudstone,clastic,sedimentary rock,492606.95669664594,6777513.177974589,974.0192378813392,492606.95669664594,6777518.677974586,964.4929584378303,492606.95669664594,6777524.177974583,954.9666789943215,
3049,872745.0,30.0,52,ASH,shale ,mudstone,101,mudstone,clastic,sedimentary rock,492606.95669664594,6777513.177974589,974.0192378813393,492606.95669664594,6777518.677974585,964.4929584378303,492606.95669664594,6777524.177974583,954.9666789943215,
3049,872745.0,52.0,92,ASH,Metashale,mudstone,101,mudstone,clastic,sedimentary rock,492606.95669664594,6777524.177974583,954.9666789943215,492606.95669664594,6777534.177974577,937.6461709152143,492606.95669664594,6777544.177974571,920.3256628361071,
3049,872745.0,52.0,92,ASH,shale ,mudstone,101,mudstone,clastic,sedimentary rock,492606.95669664594,6777524.177974583,954.9666789943215,492606.95669664594,6777534.177974576,937.6461709152143,492606.95669664594,6777544.177974571,920.3256628361071,
3049,872745.0,92.0,110,ASHG,Graphitic metashale,mudstone,101,mudstone,clastic,sedimentary rock,492606.95669664594,6777544.177974571,920.3256628361071,492606.95669664594,6777548.677974568,912.5314342005089,492606.95669664594,6777553.177974565,904.7372055649106,
3049,872751.0,0.0,4,CZF,Ferruginised rock and ironstone debris,debris,101,debris,natural_superficial_ground,surficial,491925.3307902825,6778472.7015535515,1000.0,491925.3307902825,6778473.701553551,998.2679491920893,491925.3307902825,6778474.701553551,996.5358983841786,
3049,872751.0,21.0,29,ASH,Metashale,mudstone,101,mudstone,clastic,sedimentary rock,491925.3307902825,6778483.201553546,981.8134665169375,491925.3307902825,6778485.201553544,978.3493649011161,491925.3307902825,6778487.201553543,974.8852632852946,
3049,872751.0,21.0,29,ASH,shale ,mudstone,101,mudstone,clastic,sedimentary rock,491925.3307902825,6778483.201553546,981.8134665169375,491925.3307902825,6778485.201553544,978.349364901116,491925.3307902825,6778487.201553543,974.8852632852946,
3049,872751.0,29.0,40,ASH,Metashale,mudstone,101,mudstone,clastic,sedimentary rock,491925.3307902825,6778487.201553543,974.8852632852946,491925.3307902825,6778489.951553541,970.1221235635402,491925.3307902825,6778492.70155354,965.3589838417856,
3049,872751.0,29.0,40,ASH,shale ,mudstone,101,mudstone,clastic,sedimentary rock,491925.3307902825,6778487.201553543,974.8852632852945,491925.3307902825,6778489.951553542,970.1221235635401,491925.3307902825,6778492.70155354,965.3589838417856,
3049,872751.0,40.0,101,ASHG,Graphitic metashale,mudstone,101,mudstone,clastic,sedimentary rock,491925.3307902825,6778492.70155354,965.3589838417856,491925.3307902825,6778507.951553531,938.9452090211472,491925.3307902825,6778523.201553523,912.5314342005088,
3049,872814.0,2.0,9,ACI,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492122.4829670463,6775979.478978487,998.2679491920893,492123.9985115018,6775978.603978487,995.2368602782456,492125.51405595726,6775977.728978487,992.2057713644018,
3049,872814.0,2.0,9,ACI,banded iron formation ,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492122.48296704626,6775979.478978487,998.2679491920893,492123.99851150176,6775978.603978487,995.2368602782456,492125.51405595726,6775977.728978487,992.2057713644018,
3049,872814.0,9.0,12,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492125.51405595726,6775977.728978487,992.2057713644018,492126.1635750096,6775977.353978487,990.9067332584688,492126.813094062,6775976.978978487,989.6076951525357,
3049,872814.0,9.0,12,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492125.51405595726,6775977.728978487,992.2057713644018,492126.1635750096,6775977.353978487,990.9067332584688,492126.813094062,6775976.978978487,989.6076951525357,
3049,872814.0,12.0,15,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492126.813094062,6775976.978978487,989.6076951525357,492127.46261311433,6775976.603978487,988.3086570466027,492128.1121321667,6775976.228978487,987.0096189406696,
3049,872814.0,12.0,15,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492126.813094062,6775976.978978487,989.6076951525357,492127.46261311433,6775976.603978487,988.3086570466027,492128.1121321667,6775976.228978487,987.0096189406696,
3049,872814.0,15.0,18,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492128.1121321667,6775976.228978487,987.0096189406696,492128.76165121904,6775975.853978487,985.7105808347366,492129.4111702714,6775975.478978487,984.4115427288035,
3049,872814.0,15.0,18,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492128.1121321667,6775976.228978487,987.0096189406696,492128.76165121904,6775975.853978487,985.7105808347366,492129.4111702714,6775975.478978487,984.4115427288035,
3049,872814.0,18.0,40,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492129.4111702714,6775975.478978487,984.4115427288035,492134.1743099886,6775972.728978487,974.8852632852945,492138.9374497059,6775969.978978488,965.3589838417856,
3049,872814.0,18.0,40,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492129.4111702714,6775975.478978487,984.4115427288035,492134.1743099887,6775972.728978488,974.8852632852945,492138.9374497059,6775969.978978488,965.3589838417856,
3049,872814.0,40.0,41,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492138.9374497059,6775969.978978488,965.3589838417856,492139.1539560567,6775969.853978488,964.925971139808,492139.3704624075,6775969.728978488,964.4929584378302,
3049,872814.0,40.0,41,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492138.9374497059,6775969.978978488,965.3589838417856,492139.1539560567,6775969.853978488,964.9259711398079,492139.3704624075,6775969.728978488,964.4929584378302,
3049,872814.0,41.0,67,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492139.3704624075,6775969.728978488,964.4929584378302,492144.99962752784,6775966.478978488,953.2346281864105,492150.6287926482,6775963.228978489,941.976297934991,
3049,872814.0,41.0,67,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492139.3704624075,6775969.728978488,964.4929584378302,492144.99962752784,6775966.478978489,953.2346281864106,492150.6287926482,6775963.228978489,941.976297934991,
3049,872814.0,67.0,75,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492150.6287926482,6775963.228978489,941.976297934991,492152.3608434545,6775962.228978489,938.5121963191696,492154.0928942608,6775961.228978489,935.048094703348,
